Date, Open  Price , Closing  Price ,Low,High,52Hi,52Lo,Volume
07/16/2019,17.7088,17.6195,17.6101,17.75,0.0,0.0,5374
07/15/2019,17.6621,17.5801,17.5801,17.6621,0.0,0.0,2924
07/12/2019,17.501,17.58,17.49,17.59,0.0,0.0,6480
07/11/2019,17.5038,17.4537,17.4223,17.5621,0.0,0.0,6014
07/10/2019,17.63,17.5407,17.5346,17.635,0.0,0.0,2237
07/09/2019,17.5277,17.4933,17.4879,17.53,0.0,0.0,2518
07/08/2019,17.8,17.57,17.57,17.86,0.0,0.0,12497
07/05/2019,18.02,17.9598,17.8901,18.02,0.0,0.0,9677
07/03/2019,18.07,18.08,18.06,18.08,0.0,0.0,367
07/02/2019,18.1,18.1168,18.02,18.133,0.0,0.0,12761
07/01/2019,18.24,18.05,17.99,18.25,0.0,0.0,7681
06/28/2019,17.81,17.8377,17.7801,17.8599,0.0,0.0,8163
06/27/2019,17.72,17.7248,17.7002,17.7699,0.0,0.0,4839
06/26/2019,17.5086,17.6174,17.5086,17.6709,0.0,0.0,88014
06/25/2019,17.41,17.3728,17.3728,17.41,0.0,0.0,4664
06/24/2019,17.58,17.6014,17.5745,17.64,0.0,0.0,4931
06/21/2019,17.66,17.6714,17.6386,17.7054,0.0,0.0,5104
06/20/2019,17.77,17.6998,17.6982,17.7801,0.0,0.0,2274
06/19/2019,17.455,17.525,17.428,17.525,0.0,0.0,4515
06/18/2019,17.23,17.38,17.23,17.51,0.0,0.0,28222
06/17/2019,17.04,17.0451,17.04,17.076,0.0,0.0,1469
06/14/2019,17.0877,17.0495,17.025,17.0877,0.0,0.0,20007
06/13/2019,17.3262,17.2504,17.18,17.3262,0.0,0.0,212735
06/12/2019,17.18,17.11,17.11,17.18,0.0,0.0,19516
06/11/2019,17.45,17.35,17.29,17.45,0.0,0.0,4781
06/10/2019,17.2014,17.21,17.2,17.2659,0.0,0.0,4657
06/07/2019,17.1,17.1,17.0904,17.1647,0.0,0.0,3113
06/06/2019,16.9041,16.9095,16.7799,16.91,0.0,0.0,5974
06/05/2019,17.0807,16.93,16.8813,17.09,0.0,0.0,10405
06/04/2019,16.9466,17.07,16.9466,17.09,0.0,0.0,4619
06/03/2019,16.8,16.7714,16.73,16.81,0.0,0.0,4509
05/31/2019,16.7214,16.7214,16.7214,16.7214,0.0,0.0,444
05/30/2019,16.8699,16.83,16.82,16.8778,0.0,0.0,2920
05/29/2019,16.7478,16.82,16.7111,16.82,0.0,0.0,7376
05/28/2019,17.06,16.94,16.93,17.06,0.0,0.0,6297
05/24/2019,17.04,17.01,16.9878,17.04,0.0,0.0,2331
05/23/2019,16.9541,16.92,16.9,16.9541,0.0,0.0,5295
05/22/2019,17.41,17.25,17.25,17.4179,0.0,0.0,12275
05/21/2019,17.3637,17.49,17.3637,17.5,0.0,0.0,4065
05/20/2019,17.2,17.21,17.16,17.21,0.0,0.0,6073
05/17/2019,17.549,17.43,17.43,17.549,0.0,0.0,4185
05/16/2019,17.79,17.8,17.77,17.9199,0.0,0.0,20015
05/15/2019,17.6515,17.81,17.57,17.8951,0.0,0.0,7477
05/14/2019,17.679,17.66,17.6,17.7414,0.0,0.0,1768
05/13/2019,17.52,17.44,17.35,17.52,0.0,0.0,18191
05/10/2019,17.96,17.93,17.79,17.9859,0.0,0.0,3125
05/09/2019,17.61,17.9092,17.57,17.9092,0.0,0.0,7821
05/08/2019,18.0991,18.07,18.07,18.0991,0.0,0.0,1576
05/07/2019,18.22,17.97,17.85,18.22,0.0,0.0,13450
05/06/2019,18.21,18.37,18.21,18.37,0.0,0.0,30046
05/03/2019,18.7015,18.7875,18.7015,18.82,0.0,0.0,4534
05/02/2019,18.69,18.63,18.5701,18.7462,0.0,0.0,10405
05/01/2019,18.8833,18.66,18.66,18.9046,0.0,0.0,6589
04/30/2019,18.9344,18.8701,18.774,18.9344,0.0,0.0,7441
04/29/2019,18.855,18.9092,18.8067,18.9092,0.0,0.0,1885
04/26/2019,18.72,18.76,18.7,18.76,0.0,0.0,2233
04/25/2019,18.51,18.71,18.5,18.71,0.0,0.0,14372
04/24/2019,18.6201,18.619,18.57,18.6371,0.0,0.0,5935
04/23/2019,18.53,18.8199,18.53,18.8199,0.0,0.0,6027
04/22/2019,18.6123,18.64,18.6123,18.6809,0.0,0.0,1921
04/18/2019,18.63,18.68,18.63,18.72,0.0,0.0,1148
04/17/2019,18.69,18.71,18.65,18.7199,0.0,0.0,7648
04/16/2019,18.6,18.6167,18.5946,18.62,0.0,0.0,30745
