Date, Open  Price , Closing  Price ,Low,High,52Hi,52Lo,Volume
07/16/2019,16.78,16.86,16.77,16.925,0.0,0.0,226912
07/15/2019,16.77,16.84,16.56,16.84,0.0,0.0,292229
07/12/2019,16.62,16.69,16.55,16.79,0.0,0.0,278575
07/11/2019,16.65,16.61,16.45,16.655,0.0,0.0,220689
07/10/2019,16.71,16.65,16.59,16.74,0.0,0.0,173090
07/09/2019,16.51,16.6,16.43,16.65,0.0,0.0,274417
07/08/2019,16.42,16.52,16.225,16.53,0.0,0.0,318531
07/05/2019,16.39,16.47,16.24,16.47,0.0,0.0,157670
07/03/2019,16.22,16.43,16.22,16.57,0.0,0.0,136158
07/02/2019,16.11,16.3,16.11,16.39,0.0,0.0,176958
07/01/2019,16.13,16.06,15.705,16.22,0.0,0.0,789860
06/28/2019,15.95,16.04,15.95,16.17,0.0,0.0,613612
06/27/2019,15.61,15.92,15.6,15.93,0.0,0.0,250462
06/26/2019,15.88,15.55,15.55,15.95,0.0,0.0,670273
06/25/2019,15.76,15.8,15.7,15.9,0.0,0.0,221952
06/24/2019,16.04,15.79,15.77,16.05,0.0,0.0,618025
06/21/2019,16.05,16.03,16.01,16.36,0.0,0.0,369809
06/20/2019,16.16,16.08,16.04,16.2,0.0,0.0,168257
06/19/2019,15.99,16,15.77,16.01,0.0,0.0,300610
06/18/2019,16.01,15.98,15.85,16.16,0.0,0.0,264979
06/17/2019,16.08,15.97,15.96,16.2,0.0,0.0,297832
06/14/2019,16.08,16.05,15.9612,16.3,0.0,0.0,283403
06/13/2019,16.29,16.11,16.05,16.37,0.0,0.0,291938
06/12/2019,16.22,16.22,16.19,16.43,0.0,0.0,190456
06/11/2019,16.35,16.27,15.97,16.44,0.0,0.0,282127
06/10/2019,16.3,16.25,16.23,16.47,0.0,0.0,203450
06/07/2019,15.92,16.3,15.89,16.45,0.0,0.0,322213
06/06/2019,16.1,16.11,16.02,16.23,0.0,0.0,277717
06/05/2019,16.13,16.1,15.98,16.15,0.0,0.0,190478
06/04/2019,15.76,16.07,15.72,16.12,0.0,0.0,879182
06/03/2019,15.86,15.61,15.48,15.96,0.0,0.0,329377
05/31/2019,15.8,15.96,15.6638,15.97,0.0,0.0,324774
05/30/2019,16.11,16,15.93,16.26,0.0,0.0,389314
05/29/2019,16.1,16.03,16.0066,16.15,0.0,0.0,294930
05/28/2019,16.22,16.2,16.18,16.41,0.0,0.0,312604
05/24/2019,16.04,16.2,16.04,16.4,0.0,0.0,208618
05/23/2019,16.25,15.95,15.91,16.43,0.0,0.0,221787
05/22/2019,16.47,16.46,16.37,16.59,0.0,0.0,207491
05/21/2019,16.29,16.55,16.24,16.56,0.0,0.0,380496
05/20/2019,16.3,16.19,16.08,16.43,0.0,0.0,220634
05/17/2019,16.58,16.39,16.37,16.82,0.0,0.0,273275
05/16/2019,16.49,16.67,16.44,16.91,0.0,0.0,293793
05/15/2019,16.27,16.45,16.245,16.46,0.0,0.0,272103
05/14/2019,16.39,16.39,16.3,16.48,0.0,0.0,377200
05/13/2019,16.62,16.37,16.34,16.68,0.0,0.0,292899
05/10/2019,16.51,16.84,16.48,16.85,0.0,0.0,276196
05/09/2019,16.28,16.64,15.48,16.66,0.0,0.0,974852
05/08/2019,16.74,16.37,16.31,16.92,0.0,0.0,442416
05/07/2019,17.88,16.82,16.59,18.05,0.0,0.0,1372181
05/06/2019,17.36,17.67,17.35,17.67,0.0,0.0,370882
05/03/2019,17.24,17.5,17.19,17.52,0.0,0.0,604706
05/02/2019,17.16,17.23,17.08,17.33,0.0,0.0,234274
05/01/2019,17.3,17.2,17.18,17.39,0.0,0.0,500583
04/30/2019,17.27,17.26,17.11,17.36,0.0,0.0,954446
04/29/2019,17.11,17.22,17.03,17.35,0.0,0.0,204555
04/26/2019,16.9,17.12,16.9,17.17,0.0,0.0,560526
04/25/2019,17.37,16.95,16.9,17.41,0.0,0.0,204763
04/24/2019,17.16,17.44,17.16,17.53,0.0,0.0,299022
04/23/2019,16.96,17.16,16.96,17.2104,0.0,0.0,148131
04/22/2019,16.89,16.93,16.77,16.99,0.0,0.0,143469
04/18/2019,16.9,16.96,16.64,17.05,0.0,0.0,260337
04/17/2019,17.16,16.93,16.9,17.32,0.0,0.0,258921
04/16/2019,17.05,17.16,17.05,17.31,0.0,0.0,441490
