Date, Open  Price , Closing  Price ,Low,High,52Hi,52Lo,Volume
07/16/2019,11.13,10.83,10.79,11.16,0.0,0.0,293372
07/15/2019,11.4,11.24,11.1,11.44,0.0,0.0,322896
07/12/2019,11.35,11.4,11.1367,11.65,0.0,0.0,266149
07/11/2019,12.31,11.43,11.01,12.35,0.0,0.0,534853
07/10/2019,12.31,12.44,12.06,12.515,0.0,0.0,176994
07/09/2019,12.28,12.34,12.27,12.64,0.0,0.0,146405
07/08/2019,12.87,12.39,12.05,12.93,0.0,0.0,202634
07/05/2019,13.05,12.9,12.73,13.24,0.0,0.0,87761
07/03/2019,13.31,13.11,13.01,13.45,0.0,0.0,89876
07/02/2019,13.21,13.28,13.02,13.3,0.0,0.0,164175
07/01/2019,13.34,13.21,13.18,13.57,0.0,0.0,243012
06/28/2019,13.28,13.15,13.08,13.55,0.0,0.0,776468
06/27/2019,13.44,13.23,13.07,13.54,0.0,0.0,334866
06/26/2019,12.63,13.39,12.573,13.62,0.0,0.0,532922
06/25/2019,12.53,12.62,12.475,12.8289,0.0,0.0,256152
06/24/2019,12.49,12.39,12.31,12.76,0.0,0.0,330264
06/21/2019,12.15,12.46,11.86,12.85,0.0,0.0,316050
06/20/2019,12.21,12.22,12.12,12.56,0.0,0.0,205463
06/19/2019,11.39,12.09,11.26,12.34,0.0,0.0,369564
06/18/2019,11.08,11.35,10.976,11.42,0.0,0.0,416678
06/17/2019,12.12,11.15,11.06,12.17,0.0,0.0,540330
06/14/2019,12.13,12.05,12.02,12.33,0.0,0.0,197173
06/13/2019,11.75,12.2,11.75,12.3,0.0,0.0,263812
06/12/2019,11.74,11.75,11.275,11.95,0.0,0.0,461379
06/11/2019,11.82,11.75,11.625,11.92,0.0,0.0,253900
06/10/2019,11.47,11.76,11.47,11.98,0.0,0.0,495879
06/07/2019,10.65,11.47,10.555,11.48,0.0,0.0,433944
06/06/2019,11.04,10.62,10.55,11.11,0.0,0.0,341322
06/05/2019,11.29,10.96,10.95,11.48,0.0,0.0,216951
06/04/2019,11.67,11.26,11.15,11.81,0.0,0.0,336349
06/03/2019,11.54,11.55,11.435,11.73,0.0,0.0,306573
05/31/2019,11.49,11.51,11.37,11.615,0.0,0.0,352386
05/30/2019,11.58,11.56,11.48,11.91,0.0,0.0,161136
05/29/2019,11.74,11.6,11.48,11.85,0.0,0.0,357359
05/28/2019,11.85,11.79,11.47,11.98,0.0,0.0,538195
05/24/2019,11.87,11.84,11.605,12,0.0,0.0,291816
05/23/2019,11.55,11.81,11.33,11.84,0.0,0.0,346530
05/22/2019,11.87,11.67,11.53,12.16,0.0,0.0,303644
05/21/2019,12.02,11.9,11.78,12.16,0.0,0.0,265971
05/20/2019,12.44,11.97,11.94,12.48,0.0,0.0,387683
05/17/2019,12.55,12.51,12.325,12.71,0.0,0.0,472320
05/16/2019,13.13,12.67,12.6,13.26,0.0,0.0,363289
05/15/2019,13.42,13.13,12.39,13.55,0.0,0.0,553614
05/14/2019,13.62,13.51,13.315,13.85,0.0,0.0,323438
05/13/2019,13.97,13.58,13.465,13.97,0.0,0.0,309857
05/10/2019,14.7,14.12,13.9178,14.84,0.0,0.0,366530
05/09/2019,13.86,14.76,13.63,15.01,0.0,0.0,540333
05/08/2019,13.98,14.05,13.9041,14.56,0.0,0.0,404486
05/07/2019,14.67,13.98,13.78,14.75,0.0,0.0,300556
05/06/2019,13.8,14.69,13.6,14.79,0.0,0.0,287506
05/03/2019,14.16,13.97,13.4,14.23,0.0,0.0,364551
05/02/2019,13.78,13.9,13.42,14.08,0.0,0.0,221992
05/01/2019,13.95,13.82,13.62,14.06,0.0,0.0,398359
04/30/2019,14.96,13.93,13.779,15.07,0.0,0.0,361394
04/29/2019,15,15.01,14.76,15.35,0.0,0.0,207382
04/26/2019,14.57,14.99,14.472,15.11,0.0,0.0,160944
04/25/2019,14.47,14.57,14.2,14.79,0.0,0.0,175806
04/24/2019,14.74,14.48,14.47,15.01,0.0,0.0,222630
04/23/2019,14.18,14.83,14.06,15.05,0.0,0.0,457394
04/22/2019,13.56,14.15,13.55,14.16,0.0,0.0,301381
04/18/2019,13.58,13.52,13.23,13.88,0.0,0.0,424940
04/17/2019,14.5,13.61,13.2981,14.61,0.0,0.0,505245
04/16/2019,14.69,14.4,14.24,15,0.0,0.0,521189
