Date, Open  Price , Closing  Price ,Low,High,52Hi,52Lo,Volume
07/12/2019,14.23,14.22,14.2,14.26,0.0,0.0,16325
07/11/2019,14.24,14.27,14.17,14.3,0.0,0.0,56018
07/10/2019,14.15,14.21,14.15,14.23,0.0,0.0,17104
07/09/2019,14.15,14.16,14.12,14.16,0.0,0.0,9346
07/08/2019,14.12,14.14,14.12,14.18,0.0,0.0,27717
07/05/2019,14.15,14.16,14.11,14.19,0.0,0.0,13719
07/03/2019,14.17,14.17,14.17,14.23,0.0,0.0,9647
07/02/2019,14.16,14.17,14.16,14.25,0.0,0.0,45126
07/01/2019,14.21,14.19,14.19,14.288,0.0,0.0,28022
06/28/2019,14.26,14.25,14.24,14.3436,0.0,0.0,19372
06/27/2019,14.25,14.27,14.25,14.35,0.0,0.0,23743
06/26/2019,14.24,14.25,14.22,14.27,0.0,0.0,10374
06/25/2019,14.31,14.23,14.23,14.35,0.0,0.0,17888
06/24/2019,14.34,14.35,14.31,14.35,0.0,0.0,20198
06/21/2019,14.27,14.28,14.2619,14.31,0.0,0.0,14594
06/20/2019,14.26,14.27,14.26,14.34,0.0,0.0,20446
06/19/2019,14.27,14.27,14.23,14.36,0.0,0.0,26183
06/18/2019,14.37,14.28,14.28,14.41,0.0,0.0,21085
06/17/2019,14.42,14.4387,14.34,14.4515,0.0,0.0,6854
06/14/2019,14.37,14.41,14.37,14.5099,0.0,0.0,6470
06/13/2019,14.43,14.39,14.36,14.47,0.0,0.0,12216
06/12/2019,14.45,14.41,14.41,14.57,0.0,0.0,23329
06/11/2019,14.5,14.52,14.438,14.52,0.0,0.0,15062
06/10/2019,14.45,14.48,14.43,14.51,0.0,0.0,14711
06/07/2019,14.48,14.44,14.4,14.51,0.0,0.0,8767
06/06/2019,14.61,14.41,14.37,14.66,0.0,0.0,22032
06/05/2019,14.59,14.52,14.52,14.7,0.0,0.0,27398
06/04/2019,14.77,14.58,14.58,14.77,0.0,0.0,23382
06/03/2019,14.64,14.7,14.55,14.81,0.0,0.0,22676
05/31/2019,14.58,14.63,14.51,14.65,0.0,0.0,18370
05/30/2019,14.87,14.53,14.5,14.87,0.0,0.0,39102
05/29/2019,14.51,14.67,14.46,14.8,0.0,0.0,40338
05/28/2019,14.44,14.48,14.36,14.48,0.0,0.0,12356
05/24/2019,14.42,14.35,14.29,14.47,0.0,0.0,34277
05/23/2019,14.35,14.47,14.35,14.47,0.0,0.0,11869
05/22/2019,14.33,14.39,14.2333,14.39,0.0,0.0,16972
05/21/2019,14.18,14.285,14.18,14.34,0.0,0.0,22795
05/20/2019,14.18,14.23,14.18,14.28,0.0,0.0,24161
05/17/2019,14.32,14.18,14.18,14.32,0.0,0.0,28602
05/16/2019,14.28,14.29,14.21,14.35,0.0,0.0,16780
05/15/2019,14.35,14.25,14.25,14.35,0.0,0.0,16898
05/14/2019,14.2,14.26,14.2,14.34,0.0,0.0,14650
05/13/2019,14.3,14.3,14.21,14.3,0.0,0.0,20964
05/10/2019,14.23,14.3,14.21,14.3,0.0,0.0,25537
05/09/2019,14.07,14.15,14.0418,14.4028,0.0,0.0,38843
05/08/2019,13.97,14.05,13.94,14.05,0.0,0.0,25095
05/07/2019,13.91,13.95,13.9,13.95,0.0,0.0,20756
05/06/2019,13.88,13.88,13.8673,13.88,0.0,0.0,6390
05/03/2019,13.82,13.835,13.8162,13.85,0.0,0.0,12489
05/02/2019,13.8,13.78,13.76,13.8,0.0,0.0,16529
05/01/2019,13.7,13.8,13.7,13.8,0.0,0.0,30942
04/30/2019,13.67,13.74,13.67,13.74,0.0,0.0,24140
04/29/2019,13.64,13.67,13.62,13.68,0.0,0.0,21090
04/26/2019,13.63,13.6,13.6,13.7,0.0,0.0,22103
04/25/2019,13.62,13.59,13.57,13.638,0.0,0.0,21146
04/24/2019,13.56,13.6,13.56,13.68,0.0,0.0,22242
04/23/2019,13.59,13.55,13.54,13.59,0.0,0.0,9255
04/22/2019,13.59,13.53,13.53,13.6696,0.0,0.0,16600
04/18/2019,13.62,13.58,13.57,13.66,0.0,0.0,12766
04/17/2019,13.6,13.67,13.55,13.67,0.0,0.0,25708
04/16/2019,13.67,13.55,13.55,13.72,0.0,0.0,38237
04/15/2019,13.73,13.72,13.63,13.83,0.0,0.0,29880
04/12/2019,13.86,13.73,13.73,13.86,0.0,0.0,14332
