Date, Open  Price , Closing  Price ,Low,High,52Hi,52Lo,Volume
07/16/2019,13.41,13.41,13.35,13.55,0.0,0.0,196908
07/15/2019,13.59,13.44,13.39,13.59,0.0,0.0,265669
07/12/2019,13.5,13.57,13.43,13.61,0.0,0.0,285753
07/11/2019,13.57,13.46,13.435,13.65,0.0,0.0,256011
07/10/2019,13.72,13.55,13.51,13.74,0.0,0.0,199273
07/09/2019,13.66,13.72,13.525,13.74,0.0,0.0,202627
07/08/2019,13.86,13.67,13.65,13.9,0.0,0.0,186795
07/05/2019,13.69,13.87,13.63,13.87,0.0,0.0,336040
07/03/2019,13.5,13.68,13.48,13.7,0.0,0.0,169091
07/02/2019,13.44,13.49,13.35,13.5,0.0,0.0,288845
07/01/2019,13.38,13.45,13.34,13.5,0.0,0.0,367921
06/28/2019,13.21,13.29,13.13,13.32,0.0,0.0,785719
06/27/2019,12.87,13.12,12.87,13.12,0.0,0.0,363523
06/26/2019,12.83,12.84,12.79,12.97,0.0,0.0,224002
06/25/2019,12.88,12.81,12.635,12.925,0.0,0.0,418505
06/24/2019,13.03,12.89,12.85,13.22,0.0,0.0,317868
06/21/2019,13.16,13.03,12.96,13.32,0.0,0.0,677997
06/20/2019,13.47,13.25,13.175,13.47,0.0,0.0,254182
06/19/2019,13.42,13.41,13.36,13.52,0.0,0.0,298996
06/18/2019,13.33,13.44,13.33,13.52,0.0,0.0,245212
06/17/2019,13.45,13.35,13.325,13.52,0.0,0.0,195433
06/14/2019,13.47,13.46,13.415,13.55,0.0,0.0,218712
06/13/2019,13.63,13.49,13.49,13.73,0.0,0.0,155681
06/12/2019,13.6,13.57,13.55,13.7,0.0,0.0,271347
06/11/2019,13.68,13.63,13.58,13.74,0.0,0.0,260625
06/10/2019,13.43,13.59,13.39,13.68,0.0,0.0,237361
06/07/2019,13.47,13.39,13.33,13.48,0.0,0.0,171223
06/06/2019,13.45,13.46,13.33,13.53,0.0,0.0,213751
06/05/2019,13.53,13.45,13.41,13.59,0.0,0.0,239073
06/04/2019,13.45,13.56,13.38,13.595,0.0,0.0,274057
06/03/2019,13.37,13.34,13.3,13.51,0.0,0.0,296310
05/31/2019,13.23,13.41,13.18,13.41,0.0,0.0,258304
05/30/2019,13.51,13.33,13.265,13.6,0.0,0.0,293577
05/29/2019,13.49,13.51,13.4,13.56,0.0,0.0,249126
05/28/2019,13.74,13.53,13.51,13.78,0.0,0.0,263722
05/24/2019,13.6,13.79,13.6,13.82,0.0,0.0,223673
05/23/2019,13.57,13.6,13.53,13.66,0.0,0.0,258016
05/22/2019,13.71,13.68,13.62,13.74,0.0,0.0,204221
05/21/2019,13.64,13.71,13.64,13.75,0.0,0.0,191350
05/20/2019,13.36,13.6,13.36,13.66,0.0,0.0,342523
05/17/2019,13.56,13.42,13.4,13.615,0.0,0.0,292727
05/16/2019,13.64,13.66,13.6,13.7,0.0,0.0,290192
05/15/2019,13.7,13.6,13.55,13.7,0.0,0.0,245714
05/14/2019,13.62,13.79,13.57,13.84,0.0,0.0,223708
05/13/2019,13.68,13.61,13.585,13.87,0.0,0.0,297297
05/10/2019,13.86,13.86,13.72,13.93,0.0,0.0,270034
05/09/2019,13.79,13.9,13.78,14,0.0,0.0,201754
05/08/2019,13.95,13.87,13.86,14.03,0.0,0.0,174814
05/07/2019,14.04,13.96,13.87,14.24,0.0,0.0,409394
05/06/2019,13.93,14.13,13.93,14.17,0.0,0.0,264978
05/03/2019,13.87,14.07,13.87,14.1,0.0,0.0,370343
05/02/2019,13.87,13.88,13.85,14.01,0.0,0.0,315102
05/01/2019,14.01,13.92,13.88,14.05,0.0,0.0,496998
04/30/2019,13.77,14,13.66,14,0.0,0.0,1001225
04/29/2019,13.31,13.66,13.31,13.79,0.0,0.0,203038
04/26/2019,13.45,13.54,13.41,13.62,0.0,0.0,182664
04/25/2019,13.37,13.48,13.28,13.54,0.0,0.0,245844
04/24/2019,13.32,13.42,13.27,13.45,0.0,0.0,204633
04/23/2019,13.18,13.37,13.18,13.45,0.0,0.0,184983
04/22/2019,13.3,13.2,13.16,13.32,0.0,0.0,145625
04/18/2019,13.26,13.31,13.24,13.42,0.0,0.0,306205
04/17/2019,13.42,13.35,13.29,13.42,0.0,0.0,212268
04/16/2019,13.31,13.4,13.28,13.45,0.0,0.0,225489
