Date, Open  Price , Closing  Price ,Low,High,52Hi,52Lo,Volume
07/16/2019,12.06,12.08,11.9,12.135,0.0,0.0,376826
07/15/2019,12.13,12.1,11.985,12.16,0.0,0.0,344863
07/12/2019,11.95,12.07,11.95,12.13,0.0,0.0,313628
07/11/2019,12.13,11.95,11.91,12.17,0.0,0.0,362609
07/10/2019,12.07,12.12,12,12.24,0.0,0.0,285299
07/09/2019,11.78,11.94,11.76,11.98,0.0,0.0,269686
07/08/2019,12.09,11.87,11.83,12.15,0.0,0.0,288220
07/05/2019,12,12.15,11.8968,12.22,0.0,0.0,295775
07/03/2019,12.06,12.14,11.9,12.16,0.0,0.0,158884
07/02/2019,12.19,12.11,12,12.21,0.0,0.0,282521
07/01/2019,12.33,12.27,12.17,12.485,0.0,0.0,656590
06/28/2019,12.19,12.04,11.995,12.22,0.0,0.0,1489879
06/27/2019,11.96,12.1,11.92,12.24,0.0,0.0,563137
06/26/2019,11.67,11.94,11.5386,11.98,0.0,0.0,421583
06/25/2019,11.67,11.5,11.475,11.9,0.0,0.0,475727
06/24/2019,11.66,11.55,11.5,11.74,0.0,0.0,293515
06/21/2019,11.75,11.66,11.585,11.84,0.0,0.0,603327
06/20/2019,11.99,11.81,11.78,12,0.0,0.0,268489
06/19/2019,11.76,11.79,11.66,11.85,0.0,0.0,290484
06/18/2019,11.28,11.7,11.24,11.78,0.0,0.0,362257
06/17/2019,11.49,11.24,11.23,11.58,0.0,0.0,328547
06/14/2019,11.74,11.47,11.45,11.74,0.0,0.0,328664
06/13/2019,11.85,11.9,11.75,11.92,0.0,0.0,335413
06/12/2019,11.84,11.74,11.66,12.03,0.0,0.0,241185
06/11/2019,12.11,11.9,11.8,12.16,0.0,0.0,402639
06/10/2019,11.92,11.96,11.88,12.1715,0.0,0.0,471922
06/07/2019,11.85,11.87,11.76,11.98,0.0,0.0,461138
06/06/2019,11.93,11.79,11.72,11.96,0.0,0.0,404999
06/05/2019,11.87,11.88,11.56,11.95,0.0,0.0,665937
06/04/2019,11.16,11.87,11.16,11.915,0.0,0.0,1327723
06/03/2019,11.39,11,10.96,11.46,0.0,0.0,935277
05/31/2019,11.26,11.36,11.1736,11.61,0.0,0.0,577242
05/30/2019,11.11,11.4,11.09,11.44,0.0,0.0,807474
05/29/2019,10.78,11.06,10.75,11.09,0.0,0.0,668666
05/28/2019,10.99,10.85,10.83,11.055,0.0,0.0,329077
05/24/2019,10.93,10.94,10.82,11.04,0.0,0.0,695410
05/23/2019,10.94,10.87,10.77,11.06,0.0,0.0,466307
05/22/2019,11.31,11.09,11.08,11.38,0.0,0.0,321846
05/21/2019,11.22,11.41,11.185,11.42,0.0,0.0,655858
05/20/2019,10.96,11.08,10.9301,11.21,0.0,0.0,809574
05/17/2019,11.53,11.22,11.22,11.62,0.0,0.0,431959
05/16/2019,11.59,11.6,11.34,11.66,0.0,0.0,580067
05/15/2019,11.38,11.63,11.27,11.7,0.0,0.0,505378
05/14/2019,11.12,11.35,11.08,11.42,0.0,0.0,773457
05/13/2019,11.38,11.01,11.01,11.455,0.0,0.0,699260
05/10/2019,11.61,11.64,11.385,11.7,0.0,0.0,392622
05/09/2019,11.46,11.65,11.46,11.72,0.0,0.0,779114
05/08/2019,11.69,11.61,11.61,11.8,0.0,0.0,682691
05/07/2019,11.51,11.72,11.51,11.73,0.0,0.0,836410
05/06/2019,11.4,11.63,11.38,11.65,0.0,0.0,639860
05/03/2019,11.4,11.7,11.35,11.72,0.0,0.0,1145948
05/02/2019,11.4,11.39,11.36,11.605,0.0,0.0,680584
05/01/2019,11.53,11.5,11.43,11.58,0.0,0.0,1000579
04/30/2019,11.34,11.46,11.3,11.51,0.0,0.0,408610
04/29/2019,11.53,11.37,11.345,11.56,0.0,0.0,344779
04/26/2019,11.45,11.5,11.34,11.56,0.0,0.0,478020
04/25/2019,11.55,11.58,11.32,11.69,0.0,0.0,785224
04/24/2019,11.49,11.56,11.3,11.78,0.0,0.0,944129
04/23/2019,11.38,11.38,11.25,12.02,0.0,0.0,1547697
04/22/2019,11.85,11.82,11.78,11.89,0.0,0.0,944114
04/18/2019,11.69,11.89,11.66,11.9,0.0,0.0,774364
04/17/2019,11.82,11.74,11.59,11.82,0.0,0.0,896993
04/16/2019,11.43,11.67,11.38,11.69,0.0,0.0,495383
