Date, Open  Price , Closing  Price ,Low,High,52Hi,52Lo,Volume
07/16/2019,22.46,23.24,22.44,23.25,0.0,0.0,73847
07/15/2019,22.76,22.64,22.2,23.19,0.0,0.0,71145
07/12/2019,22.61,22.81,22.4432,23.31,0.0,0.0,76298
07/11/2019,23.86,22.55,21.67,24.6,0.0,0.0,187549
07/10/2019,22.61,23.44,22.5,23.73,0.0,0.0,132224
07/09/2019,22.51,22.43,22.3,22.89,0.0,0.0,55191
07/08/2019,22.54,22.55,22.06,22.97,0.0,0.0,99282
07/05/2019,22,22.5,21.99,22.58,0.0,0.0,60400
07/03/2019,22.07,22.13,21.68,22.19,0.0,0.0,101680
07/02/2019,22.33,22.06,21.65,22.4,0.0,0.0,125190
07/01/2019,21.43,22.23,21.1005,22.43,0.0,0.0,165899
06/28/2019,20.71,21.34,20.345,21.99,0.0,0.0,1136673
06/27/2019,19.74,20.67,19.685,20.81,0.0,0.0,124886
06/26/2019,19.5,19.81,18.99,19.8234,0.0,0.0,66748
06/25/2019,19.095,19.27,18.82,19.52,0.0,0.0,27910
06/24/2019,18.99,19,18.86,19.67,0.0,0.0,66469
06/21/2019,18.97,19.04,18.65,19.23,0.0,0.0,25185
06/20/2019,19.28,18.94,18.77,19.75,0.0,0.0,52666
06/19/2019,19.53,19.28,19.047,19.61,0.0,0.0,30360
06/18/2019,19.14,19.45,19.12,19.4569,0.0,0.0,41518
06/17/2019,19.01,19.02,18.82,19.48,0.0,0.0,60246
06/14/2019,18.99,19.06,18.9272,19.68,0.0,0.0,55185
06/13/2019,19.16,19.04,18.89,19.63,0.0,0.0,44166
06/12/2019,19.03,19.11,19.02,19.72,0.0,0.0,45408
06/11/2019,18.25,19.16,18.24,19.285,0.0,0.0,74864
06/10/2019,18.5,18.39,17.81,19.12,0.0,0.0,85130
06/07/2019,17.63,18.49,17.55,18.82,0.0,0.0,65072
06/06/2019,19.15,17.81,17.705,19.72,0.0,0.0,88482
06/05/2019,18.76,19.12,18.41,19.29,0.0,0.0,70536
06/04/2019,19.05,18.82,17.99,19.49,0.0,0.0,83951
06/03/2019,20.94,19.12,18.96,20.94,0.0,0.0,58030
05/31/2019,20.28,21.04,20.28,21.04,0.0,0.0,49141
05/30/2019,20.34,20.38,20.15,20.71,0.0,0.0,29807
05/29/2019,21.31,20.39,20.39,21.3224,0.0,0.0,46067
05/28/2019,21.64,21.5,21.3,21.78,0.0,0.0,26274
05/24/2019,22.14,21.61,21.5,22.28,0.0,0.0,22225
05/23/2019,21.97,22.2,21.87,22.36,0.0,0.0,36372
05/22/2019,21.67,21.99,21.4281,22.13,0.0,0.0,36047
05/21/2019,21.5,21.78,21.47,21.91,0.0,0.0,28012
05/20/2019,21.16,21.43,20.83,21.49,0.0,0.0,31060
05/17/2019,21.5,21.27,21.23,21.51,0.0,0.0,31142
05/16/2019,21.1,21.75,20.99,21.9,0.0,0.0,63163
05/15/2019,20.82,21.1,20.75,21.21,0.0,0.0,83409
05/14/2019,20.49,20.88,20.42,21.08,0.0,0.0,44328
05/13/2019,20.68,20.31,20.04,20.71,0.0,0.0,37391
05/10/2019,20,20.68,19.61,20.72,0.0,0.0,68111
05/09/2019,18.51,19.96,18.5,20.2,0.0,0.0,281949
05/08/2019,19.12,18.62,18.35,19.36,0.0,0.0,69648
05/07/2019,19.145,19.01,19.01,19.46,0.0,0.0,40251
05/06/2019,18.8,19.06,18.595,19.3002,0.0,0.0,54529
05/03/2019,19.15,18.8,18.6,19.5,0.0,0.0,99084
05/02/2019,17.52,19.35,17.52,19.35,0.0,0.0,373294
05/01/2019,17.255,17.28,17.01,17.54,0.0,0.0,26239
04/30/2019,17.56,17.39,17.34,17.67,0.0,0.0,22603
04/29/2019,17.33,17.89,17.14,18.12,0.0,0.0,27811
04/26/2019,17.425,17.37,17.04,17.49,0.0,0.0,15357
04/25/2019,17.32,17.21,17.16,17.44,0.0,0.0,20398
04/24/2019,17.56,17.53,17.465,17.7,0.0,0.0,16420
04/23/2019,17.588,17.6,17.52,17.72,0.0,0.0,13661
04/22/2019,17.42,17.5,17.255,17.71,0.0,0.0,21266
04/18/2019,17.51,17.52,17.14,17.87,0.0,0.0,40352
04/17/2019,17.96,17.58,17.5,17.97,0.0,0.0,24257
04/16/2019,18.02,17.9,17.79,18.02,0.0,0.0,21989
