Date, Open  Price , Closing  Price ,Low,High,52Hi,52Lo,Volume
07/16/2019,31.17,31.29,31.06,31.63,0.0,0.0,109283
07/15/2019,31.1,31.14,30.62,31.14,0.0,0.0,94653
07/12/2019,30.7,31.09,30.54,31.385,0.0,0.0,197506
07/11/2019,30.43,30.72,29.885,30.73,0.0,0.0,395163
07/10/2019,30.71,30.45,30.4,30.71,0.0,0.0,78495
07/09/2019,30.41,30.55,30.17,30.56,0.0,0.0,108375
07/08/2019,30.63,30.56,30.4,30.91,0.0,0.0,106921
07/05/2019,30.53,30.77,30.1,30.77,0.0,0.0,81476
07/03/2019,31.03,30.7,30.63,31.03,0.0,0.0,49802
07/02/2019,30.86,30.92,30.64,31.1287,0.0,0.0,104481
07/01/2019,31.15,30.82,30.5,31.41,0.0,0.0,129643
06/28/2019,30.28,30.97,30.28,31.12,0.0,0.0,376247
06/27/2019,30.07,30.28,29.72,30.31,0.0,0.0,266559
06/26/2019,30.08,29.91,29.84,30.22,0.0,0.0,88194
06/25/2019,29.71,29.97,29.64,30.13,0.0,0.0,154932
06/24/2019,29.72,29.71,29.51,30.04,0.0,0.0,215051
06/21/2019,29.84,29.73,29.45,29.94,0.0,0.0,261288
06/20/2019,29.95,30.05,29.5,30.15,0.0,0.0,101732
06/19/2019,29.66,29.7,29.62,29.9,0.0,0.0,112477
06/18/2019,29.63,29.75,29.63,30.19,0.0,0.0,118347
06/17/2019,29.6,29.47,29.33,29.6,0.0,0.0,87515
06/14/2019,29.94,29.59,29.39,29.94,0.0,0.0,89199
06/13/2019,29.59,29.89,29.59,29.9,0.0,0.0,96141
06/12/2019,29.7,29.51,29.31,29.7,0.0,0.0,75803
06/11/2019,29.86,29.73,29.54,30.18,0.0,0.0,154887
06/10/2019,29.7,29.77,28.23,29.87,0.0,0.0,96545
06/07/2019,29.85,29.65,29.61,30.04,0.0,0.0,92187
06/06/2019,29.78,29.71,29.45,29.94,0.0,0.0,170372
06/05/2019,30.11,29.81,29.35,30.79,0.0,0.0,107621
06/04/2019,29.42,30.1,29.35,30.12,0.0,0.0,196362
06/03/2019,28.6,29.18,28.6,29.31,0.0,0.0,208061
05/31/2019,28.62,28.65,28.45,28.83,0.0,0.0,126112
05/30/2019,28.98,28.96,28.67,29.33,0.0,0.0,179641
05/29/2019,28.91,29.01,28.65,29.185,0.0,0.0,200367
05/28/2019,29.3,28.96,28.92,29.35,0.0,0.0,220291
05/24/2019,29.34,29.21,28.96,29.55,0.0,0.0,187671
05/23/2019,30,29.13,28.75,30,0.0,0.0,204805
05/22/2019,30.24,30.21,30.03,30.4,0.0,0.0,140259
05/21/2019,29.92,30.33,29.82,30.45,0.0,0.0,155228
05/20/2019,29.81,29.92,29.62,30.28,0.0,0.0,159427
05/17/2019,30.5,30.03,29.97,30.67,0.0,0.0,145722
05/16/2019,30.46,30.72,30.46,31.02,0.0,0.0,120311
05/15/2019,30.17,30.45,29.99,30.46,0.0,0.0,106065
05/14/2019,29.97,30.41,29.84,30.56,0.0,0.0,187517
05/13/2019,29.97,29.89,29.67,30.02,0.0,0.0,151339
05/10/2019,30.13,30.4,29.72,30.41,0.0,0.0,288296
05/09/2019,30.14,30.2,29.49,30.46,0.0,0.0,191266
05/08/2019,30.76,30.36,30.34,30.76,0.0,0.0,135235
05/07/2019,30.98,30.73,30.42,31.13,0.0,0.0,319201
05/06/2019,30.85,31.23,30.04,31.59,0.0,0.0,149120
05/03/2019,31.2,31.25,30.95,31.61,0.0,0.0,276753
05/02/2019,30.78,30.92,30.5,31.11,0.0,0.0,113402
05/01/2019,31.06,30.92,29.791,31.43,0.0,0.0,147234
04/30/2019,33.45,30.93,30.78,33.45,0.0,0.0,308251
04/29/2019,32.25,32.53,32.22,33.02,0.0,0.0,255972
04/26/2019,31.96,32.2,31.77,32.27,0.0,0.0,81913
04/25/2019,32.45,31.99,31.88,32.45,0.0,0.0,84478
04/24/2019,32,32.62,31.84,32.845,0.0,0.0,176515
04/23/2019,32.32,32.56,31.98,32.73,0.0,0.0,109762
04/22/2019,32.34,32.28,31.95,32.64,0.0,0.0,194090
04/18/2019,32.2,32.41,32.18,32.925,0.0,0.0,243075
04/17/2019,32.53,32.32,32.275,32.56,0.0,0.0,99679
04/16/2019,32.51,32.4,32.3,32.69,0.0,0.0,183026
