Date, Open  Price , Closing  Price ,Low,High,52Hi,52Lo,Volume
07/16/2019,10.75,10.74,10.73,10.8,0.0,0.0,497258
07/15/2019,10.78,10.75,10.73,10.82,0.0,0.0,179956
07/12/2019,10.79,10.78,10.75,10.81,0.0,0.0,215825
07/11/2019,10.85,10.83,10.8,10.89,0.0,0.0,178266
07/10/2019,10.88,10.85,10.82,10.9,0.0,0.0,190582
07/09/2019,10.79,10.84,10.76,10.84,0.0,0.0,134164
07/08/2019,10.85,10.84,10.79,10.8569,0.0,0.0,320955
07/05/2019,10.77,10.85,10.7,10.85,0.0,0.0,355637
07/03/2019,10.82,10.85,10.8004,10.88,0.0,0.0,706545
07/02/2019,10.72,10.75,10.675,10.76,0.0,0.0,284489
07/01/2019,10.8,10.72,10.655,10.8,0.0,0.0,327044
06/28/2019,10.61,10.64,10.6,10.655,0.0,0.0,238357
06/27/2019,10.5,10.61,10.48,10.61,0.0,0.0,990937
06/26/2019,10.6,10.52,10.5,10.6,0.0,0.0,275564
06/25/2019,10.63,10.5,10.5,10.63,0.0,0.0,365599
06/24/2019,10.65,10.61,10.6,10.66,0.0,0.0,213031
06/21/2019,10.61,10.61,10.57,10.62,0.0,0.0,252665
06/20/2019,10.63,10.65,10.5741,10.66,0.0,0.0,204024
06/19/2019,10.49,10.5,10.4129,10.52,0.0,0.0,204615
06/18/2019,10.38,10.47,10.38,10.5,0.0,0.0,394236
06/17/2019,10.32,10.29,10.26,10.32,0.0,0.0,309827
06/14/2019,10.44,10.42,10.37,10.48,0.0,0.0,365688
06/13/2019,10.44,10.5,10.42,10.5,0.0,0.0,157176
06/12/2019,10.44,10.39,10.35,10.4499,0.0,0.0,273719
06/11/2019,10.49,10.45,10.41,10.49,0.0,0.0,151620
06/10/2019,10.43,10.41,10.36,10.45,0.0,0.0,130406
06/07/2019,10.35,10.41,10.3,10.4399,0.0,0.0,96586
06/06/2019,10.25,10.23,10.19,10.27,0.0,0.0,103854
06/05/2019,10.2,10.25,10.19,10.27,0.0,0.0,193509
06/04/2019,10.21,10.27,10.17,10.27,0.0,0.0,353964
06/03/2019,10.04,10.15,10.04,10.17,0.0,0.0,339149
05/31/2019,9.95,9.99,9.921,10.02,0.0,0.0,517615
05/30/2019,9.99,10.04,9.99,10.06,0.0,0.0,145715
05/29/2019,9.96,9.96,9.8901,9.96,0.0,0.0,60676
05/28/2019,9.99,10.04,9.9612,10.04,0.0,0.0,70960
05/24/2019,9.92,9.9,9.9,9.97,0.0,0.0,43791
05/23/2019,9.94,9.85,9.8016,9.96,0.0,0.0,119157
05/22/2019,10.02,10.04,10.01,10.07,0.0,0.0,186982
05/21/2019,9.9,9.98,9.9,10.04,0.0,0.0,125708
05/20/2019,9.86,9.85,9.76,9.86,0.0,0.0,79028
05/17/2019,9.95,9.88,9.8727,9.96,0.0,0.0,77224
05/16/2019,9.98,10.01,9.98,10.08,0.0,0.0,79634
05/15/2019,9.87,9.93,9.81,9.9873,0.0,0.0,324251
05/14/2019,9.86,9.91,9.85,9.93,0.0,0.0,110506
05/13/2019,9.82,9.8,9.7287,9.9,0.0,0.0,163927
05/10/2019,9.99,10.08,9.94,10.08,0.0,0.0,231192
05/09/2019,9.98,10,9.8805,10.02,0.0,0.0,132003
05/08/2019,10.14,10.08,10.08,10.1763,0.0,0.0,126914
05/07/2019,10.08,10.12,10.06,10.15,0.0,0.0,155124
05/06/2019,10.01,10.06,10,10.07,0.0,0.0,214632
05/03/2019,10.13,10.22,10.13,10.22,0.0,0.0,147420
05/02/2019,10.12,10.065,10.01,10.13,0.0,0.0,83092
05/01/2019,10.2,10.12,10.12,10.27,0.0,0.0,322990
04/30/2019,10.17,10.16,10.1,10.17,0.0,0.0,623649
04/29/2019,10.17,10.12,10.11,10.17,0.0,0.0,131552
04/26/2019,10.11,10.12,10.0699,10.14,0.0,0.0,82718
04/25/2019,10.1,10.1,10.05,10.11,0.0,0.0,57861
04/24/2019,10.17,10.14,10.13,10.17,0.0,0.0,169747
04/23/2019,10.1,10.19,10.09,10.19,0.0,0.0,199323
04/22/2019,10.1,10.1,10.0603,10.1095,0.0,0.0,122198
04/18/2019,10.11,10.1,10.07,10.12,0.0,0.0,62700
04/17/2019,10.14,10.13,10.0602,10.14,0.0,0.0,116256
04/16/2019,10.1,10.08,10.08,10.1,0.0,0.0,85022
