Date, Open  Price , Closing  Price ,Low,High,52Hi,52Lo,Volume
07/12/2019,12.43,12.46,12.38,12.48,0.0,0.0,320346
07/11/2019,12.46,12.45,12.38,12.47,0.0,0.0,361453
07/10/2019,12.39,12.41,12.34,12.47,0.0,0.0,285550
07/09/2019,12.32,12.35,12.26,12.39,0.0,0.0,356217
07/08/2019,12.35,12.34,12.27,12.35,0.0,0.0,223093
07/05/2019,12.38,12.32,12.18,12.38,0.0,0.0,211282
07/03/2019,12.21,12.37,12.21,12.43,0.0,0.0,268890
07/02/2019,12.15,12.18,12.045,12.24,0.0,0.0,244074
07/01/2019,12.16,12.04,12.01,12.165,0.0,0.0,186223
06/28/2019,12.13,12.11,12.08,12.19,0.0,0.0,275250
06/27/2019,12.24,12.09,11.99,12.27,0.0,0.0,385590
06/26/2019,12.37,12.31,12.22,12.39,0.0,0.0,214790
06/25/2019,12.46,12.39,12.365,12.48,0.0,0.0,284146
06/24/2019,12.54,12.44,12.35,12.56,0.0,0.0,426391
06/21/2019,12.48,12.47,12.38,12.52,0.0,0.0,699287
06/20/2019,12.48,12.5,12.38,12.53,0.0,0.0,294005
06/19/2019,12.27,12.36,12.22,12.4,0.0,0.0,242893
06/18/2019,12.23,12.23,12.18,12.26,0.0,0.0,215889
06/17/2019,12.16,12.22,12.13,12.23,0.0,0.0,289737
06/14/2019,12.21,12.18,12.13,12.22,0.0,0.0,669921
06/13/2019,12.17,12.16,12.13,12.22,0.0,0.0,161259
06/12/2019,12.13,12.16,12.13,12.31,0.0,0.0,304676
06/11/2019,12.13,12.13,12.04,12.19,0.0,0.0,295480
06/10/2019,12.33,12.11,12.07,12.33,0.0,0.0,259720
06/07/2019,12.25,12.27,12.23,12.34,0.0,0.0,177234
06/06/2019,11.98,12.16,11.95,12.2,0.0,0.0,328284
06/05/2019,11.86,11.95,11.84,12.03,0.0,0.0,262855
06/04/2019,11.84,11.8,11.72,11.87,0.0,0.0,273760
06/03/2019,11.7,11.75,11.63,11.8,0.0,0.0,286357
05/31/2019,11.66,11.65,11.61,11.71,0.0,0.0,291203
05/30/2019,11.72,11.69,11.65,11.78,0.0,0.0,164634
05/29/2019,11.77,11.71,11.67,11.82,0.0,0.0,243085
05/28/2019,11.78,11.79,11.76,11.87,0.0,0.0,382394
05/24/2019,11.75,11.75,11.72,11.83,0.0,0.0,203273
05/23/2019,11.65,11.72,11.61,11.75,0.0,0.0,211708
05/22/2019,11.67,11.66,11.63,11.71,0.0,0.0,240729
05/21/2019,11.73,11.65,11.64,11.81,0.0,0.0,346698
05/20/2019,11.67,11.69,11.61,11.7,0.0,0.0,121298
05/17/2019,11.58,11.66,11.55,11.69,0.0,0.0,271078
05/16/2019,11.55,11.59,11.545,11.71,0.0,0.0,384369
05/15/2019,11.39,11.52,11.33,11.55,0.0,0.0,859179
05/14/2019,11.39,11.34,11.33,11.49,0.0,0.0,589134
05/13/2019,11.32,11.38,11.25,11.39,0.0,0.0,435253
05/10/2019,11.45,11.38,11.22,11.45,0.0,0.0,759769
05/09/2019,11.29,11.34,11.22,11.37,0.0,0.0,372728
05/08/2019,11.26,11.29,11.14,11.31,0.0,0.0,589808
05/07/2019,11.28,11.25,11.22,11.33,0.0,0.0,258655
05/06/2019,11.28,11.31,11.23,11.41,0.0,0.0,921372
05/03/2019,11.34,11.32,11.29,11.38,0.0,0.0,152203
05/02/2019,11.29,11.29,11.26,11.34,0.0,0.0,255007
05/01/2019,11.4,11.28,11.24,11.4,0.0,0.0,330784
04/30/2019,11.26,11.4,11.225,11.42,0.0,0.0,187103
04/29/2019,11.37,11.29,11.26,11.37,0.0,0.0,195744
04/26/2019,11.4,11.37,11.36,11.44,0.0,0.0,152971
04/25/2019,11.37,11.4,11.305,11.45,0.0,0.0,358832
04/24/2019,11.43,11.36,11.31,11.43,0.0,0.0,219137
04/23/2019,11.43,11.42,11.37,11.51,0.0,0.0,342470
04/22/2019,11.49,11.49,11.43,11.55,0.0,0.0,240683
04/18/2019,11.49,11.46,11.42,11.5235,0.0,0.0,194768
04/17/2019,11.46,11.47,11.36,11.48,0.0,0.0,223046
04/16/2019,11.48,11.4,11.4,11.54,0.0,0.0,217852
04/15/2019,11.52,11.46,11.45,11.54,0.0,0.0,170542
04/12/2019,11.5,11.48,11.44,11.53,0.0,0.0,289713
