Date, Open  Price , Closing  Price ,Low,High,52Hi,52Lo,Volume
07/12/2019,15.7,15.72,15.62,15.78,0.0,0.0,1063204
07/11/2019,15.97,15.68,15.67,15.97,0.0,0.0,1531242
07/10/2019,15.93,15.97,15.83,16,0.0,0.0,1251717
07/09/2019,15.86,15.82,15.69,15.87,0.0,0.0,968199
07/08/2019,15.79,15.86,15.77,15.875,0.0,0.0,1065890
07/05/2019,15.75,15.81,15.6536,15.86,0.0,0.0,971202
07/03/2019,15.73,15.82,15.73,15.86,0.0,0.0,674089
07/02/2019,15.65,15.72,15.605,15.72,0.0,0.0,951361
07/01/2019,15.91,15.65,15.55,15.93,0.0,0.0,1297482
06/28/2019,15.78,15.86,15.77,15.91,0.0,0.0,1870214
06/27/2019,15.45,15.73,15.45,15.78,0.0,0.0,1616471
06/26/2019,15.75,15.38,15.36,15.76,0.0,0.0,1744811
06/25/2019,15.72,15.7,15.7,15.9,0.0,0.0,1762687
06/24/2019,15.94,15.72,15.65,15.95,0.0,0.0,1296578
06/21/2019,15.95,15.83,15.8,15.95,0.0,0.0,2670083
06/20/2019,16.1,16.01,15.96,16.1,0.0,0.0,1178080
06/19/2019,16.14,16,15.94,16.14,0.0,0.0,1806900
06/18/2019,16.04,16.11,16.01,16.2899,0.0,0.0,1558584
06/17/2019,15.78,15.95,15.75,15.98,0.0,0.0,1599704
06/14/2019,15.85,15.76,15.735,15.87,0.0,0.0,1269199
06/13/2019,15.78,15.87,15.68,15.87,0.0,0.0,1167040
06/12/2019,15.9,15.71,15.665,15.95,0.0,0.0,1962094
06/11/2019,15.88,15.92,15.77,15.95,0.0,0.0,1113585
06/10/2019,15.73,15.81,15.6,15.81,0.0,0.0,883428
06/07/2019,15.62,15.68,15.58,15.74,0.0,0.0,909487
06/06/2019,15.75,15.57,15.465,15.75,0.0,0.0,1952063
06/05/2019,15.75,15.69,15.605,15.7699,0.0,0.0,1285489
06/04/2019,15.65,15.69,15.49,15.7482,0.0,0.0,1037350
06/03/2019,15.49,15.6,15.42,15.62,0.0,0.0,1421633
05/31/2019,15.74,15.44,15.44,15.761,0.0,0.0,1975634
05/30/2019,16.05,15.94,15.9,16.13,0.0,0.0,909090
05/29/2019,16.09,15.99,15.88,16.1,0.0,0.0,1667269
05/28/2019,16.26,16.1,16.1,16.29,0.0,0.0,1610235
05/24/2019,16.25,16.21,16.16,16.34,0.0,0.0,696273
05/23/2019,16.15,16.23,16.05,16.27,0.0,0.0,1222121
05/22/2019,16.29,16.21,16.13,16.31,0.0,0.0,1245087
05/21/2019,16.32,16.37,16.19,16.38,0.0,0.0,1258568
05/20/2019,16.4,16.16,16.0735,16.41,0.0,0.0,1078232
05/17/2019,16.5,16.4,16.35,16.54,0.0,0.0,1207334
05/16/2019,16.62,16.56,16.535,16.68,0.0,0.0,840799
05/15/2019,16.52,16.62,16.48,16.64,0.0,0.0,749988
05/14/2019,16.46,16.53,16.42,16.61,0.0,0.0,1032460
05/13/2019,16.34,16.45,16.26,16.485,0.0,0.0,957369
05/10/2019,16.39,16.52,16.22,16.52,0.0,0.0,1161123
05/09/2019,16.22,16.38,16.15,16.55,0.0,0.0,1886909
05/08/2019,16.41,16.21,16.17,16.51,0.0,0.0,1347630
05/07/2019,16.5,16.46,16.3814,16.64,0.0,0.0,1124262
05/06/2019,16.44,16.55,16.41,16.655,0.0,0.0,986798
05/03/2019,16.48,16.51,16.4,16.57,0.0,0.0,810973
05/02/2019,16.34,16.4,16.325,16.55,0.0,0.0,1109884
05/01/2019,16.38,16.31,16.27,16.48,0.0,0.0,1023020
04/30/2019,16.4,16.45,16.36,16.51,0.0,0.0,977946
04/29/2019,16.5,16.41,16.37,16.62,0.0,0.0,887703
04/26/2019,16.4,16.45,16.35,16.5,0.0,0.0,790907
04/25/2019,16.43,16.34,16.225,16.45,0.0,0.0,1050199
04/24/2019,16.5,16.45,16.295,16.5,0.0,0.0,947667
04/23/2019,16.16,16.44,16.115,16.5,0.0,0.0,1227140
04/22/2019,16.29,16.12,16.01,16.29,0.0,0.0,1072100
04/18/2019,16.37,16.29,16.275,16.45,0.0,0.0,649019
04/17/2019,16.52,16.34,16.29,16.52,0.0,0.0,660076
04/16/2019,16.48,16.47,16.38,16.53,0.0,0.0,875082
04/15/2019,16.6,16.47,16.38,16.63,0.0,0.0,713529
04/12/2019,16.6,16.57,16.46,16.6,0.0,0.0,822976
