Date, Open  Price , Closing  Price ,Low,High,52Hi,52Lo,Volume
07/12/2019,15.03,15.04,15.01,15.0699,0.0,0.0,97061
07/11/2019,14.99,15.01,14.95,15.05,0.0,0.0,214407
07/10/2019,14.84,14.96,14.78,14.97,0.0,0.0,227681
07/09/2019,14.67,14.81,14.65,14.81,0.0,0.0,205288
07/08/2019,14.65,14.65,14.63,14.725,0.0,0.0,193238
07/05/2019,14.66,14.65,14.623,14.71,0.0,0.0,127371
07/03/2019,14.66,14.66,14.66,14.7233,0.0,0.0,77621
07/02/2019,14.68,14.68,14.61,14.7041,0.0,0.0,115369
07/01/2019,14.7,14.68,14.6,14.72,0.0,0.0,124016
06/28/2019,14.65,14.67,14.6,14.7,0.0,0.0,241078
06/27/2019,14.6,14.59,14.55,14.65,0.0,0.0,112643
06/26/2019,14.6,14.59,14.53,14.6229,0.0,0.0,121009
06/25/2019,14.61,14.55,14.53,14.61,0.0,0.0,104043
06/24/2019,14.51,14.61,14.51,14.63,0.0,0.0,121970
06/21/2019,14.46,14.51,14.44,14.55,0.0,0.0,64625
06/20/2019,14.53,14.46,14.46,14.55,0.0,0.0,167180
06/19/2019,14.66,14.59,14.56,14.67,0.0,0.0,164091
06/18/2019,14.62,14.61,14.61,14.66,0.0,0.0,154276
06/17/2019,14.6,14.61,14.6,14.69,0.0,0.0,132468
06/14/2019,14.65,14.58,14.57,14.65,0.0,0.0,120771
06/13/2019,14.63,14.6,14.59,14.6543,0.0,0.0,155240
06/12/2019,14.62,14.62,14.6,14.65,0.0,0.0,111996
06/11/2019,14.55,14.62,14.55,14.65,0.0,0.0,194899
06/10/2019,14.55,14.54,14.5,14.55,0.0,0.0,79364
06/07/2019,14.54,14.49,14.43,14.58,0.0,0.0,92658
06/06/2019,14.51,14.47,14.42,14.52,0.0,0.0,108512
06/05/2019,14.3,14.44,14.26,14.47,0.0,0.0,146903
06/04/2019,14.26,14.26,14.24,14.325,0.0,0.0,161400
06/03/2019,14.37,14.22,14.21,14.4,0.0,0.0,150796
05/31/2019,14.52,14.36,14.36,14.52,0.0,0.0,204965
05/30/2019,14.46,14.54,14.4594,14.54,0.0,0.0,135050
05/29/2019,14.58,14.46,14.44,14.6,0.0,0.0,212578
05/28/2019,14.58,14.58,14.57,14.62,0.0,0.0,135899
05/24/2019,14.56,14.57,14.52,14.6,0.0,0.0,151133
05/23/2019,14.5,14.5,14.46,14.55,0.0,0.0,139918
05/22/2019,14.45,14.51,14.45,14.53,0.0,0.0,138012
05/21/2019,14.53,14.58,14.53,14.59,0.0,0.0,186968
05/20/2019,14.53,14.53,14.5,14.55,0.0,0.0,172223
05/17/2019,14.52,14.53,14.51,14.55,0.0,0.0,176943
05/16/2019,14.54,14.52,14.49,14.58,0.0,0.0,178527
05/15/2019,14.48,14.52,14.48,14.55,0.0,0.0,126712
05/14/2019,14.45,14.49,14.38,14.539,0.0,0.0,127088
05/13/2019,14.41,14.41,14.36,14.46,0.0,0.0,105343
05/10/2019,14.5,14.45,14.37,14.5,0.0,0.0,163489
05/09/2019,14.48,14.47,14.43,14.51,0.0,0.0,130645
05/08/2019,14.45,14.5,14.45,14.55,0.0,0.0,101743
05/07/2019,14.52,14.46,14.45,14.57,0.0,0.0,144305
05/06/2019,14.5,14.54,14.47,14.55,0.0,0.0,160258
05/03/2019,14.54,14.53,14.5,14.57,0.0,0.0,203734
05/02/2019,14.5,14.52,14.47,14.54,0.0,0.0,127884
05/01/2019,14.44,14.48,14.42,14.53,0.0,0.0,226224
04/30/2019,14.34,14.42,14.3,14.42,0.0,0.0,196357
04/29/2019,14.33,14.32,14.28,14.38,0.0,0.0,198946
04/26/2019,14.28,14.29,14.26,14.35,0.0,0.0,194256
04/25/2019,14.34,14.3,14.265,14.34,0.0,0.0,182106
04/24/2019,14.37,14.34,14.34,14.4133,0.0,0.0,182287
04/23/2019,14.36,14.37,14.36,14.4,0.0,0.0,128074
04/22/2019,14.43,14.35,14.28,14.43,0.0,0.0,250424
04/18/2019,14.56,14.54,14.49,14.61,0.0,0.0,140309
04/17/2019,14.58,14.56,14.5251,14.64,0.0,0.0,113276
04/16/2019,14.58,14.58,14.5,14.6,0.0,0.0,162609
04/15/2019,14.54,14.54,14.53,14.59,0.0,0.0,92635
04/12/2019,14.66,14.52,14.4818,14.68,0.0,0.0,150100
