Date, Open  Price , Closing  Price ,Low,High,52Hi,52Lo,Volume
07/12/2019,13.83,14.16,13.83,14.44,0.0,0.0,256162
07/11/2019,13.5,13.86,13.2,13.89,0.0,0.0,392944
07/10/2019,13.04,13.16,12.81,13.2,0.0,0.0,234868
07/09/2019,13.12,12.98,12.97,13.25,0.0,0.0,317769
07/08/2019,12.9,13.14,12.845,13.23,0.0,0.0,283248
07/05/2019,12.34,12.89,12.28,12.94,0.0,0.0,193981
07/03/2019,12.3,12.36,12.15,12.405,0.0,0.0,99807
07/02/2019,12.18,12.26,12.01,12.27,0.0,0.0,166361
07/01/2019,12.4,12.19,12.11,12.61,0.0,0.0,209479
06/28/2019,12.1,12.32,11.8799,12.36,0.0,0.0,461199
06/27/2019,12.15,12.09,11.98,12.19,0.0,0.0,151475
06/26/2019,12.1,12.15,12.01,12.44,0.0,0.0,187599
06/25/2019,12.51,12.06,12.06,12.63,0.0,0.0,323747
06/24/2019,12.63,12.46,12.41,12.78,0.0,0.0,312656
06/21/2019,12.32,12.63,12.15,12.64,0.0,0.0,836855
06/20/2019,12.42,12.37,12.32,12.505,0.0,0.0,272815
06/19/2019,12.62,12.33,12.28,12.645,0.0,0.0,294145
06/18/2019,12.68,12.63,12.6,12.96,0.0,0.0,160148
06/17/2019,12.41,12.64,12.34,12.68,0.0,0.0,145052
06/14/2019,12.46,12.4,12.28,12.58,0.0,0.0,142595
06/13/2019,12.53,12.48,12.24,12.53,0.0,0.0,203905
06/12/2019,12.29,12.4,12.2,12.51,0.0,0.0,217449
06/11/2019,12.42,12.29,12.22,12.82,0.0,0.0,312188
06/10/2019,12.74,12.38,12.25,12.91,0.0,0.0,230015
06/07/2019,12.52,12.71,12.32,12.72,0.0,0.0,366504
06/06/2019,12.75,12.88,12.43,12.9469,0.0,0.0,340825
06/05/2019,12.94,12.76,12.61,13.01,0.0,0.0,211663
06/04/2019,12.93,12.85,12.65,13.185,0.0,0.0,269968
06/03/2019,12.4,12.81,11.85,12.91,0.0,0.0,416030
05/31/2019,13.54,12.39,12.325,13.57,0.0,0.0,727274
05/30/2019,13.66,13.72,13.66,13.87,0.0,0.0,218730
05/29/2019,13.48,13.56,13.23,13.66,0.0,0.0,376839
05/28/2019,13.94,13.66,13.6,14.07,0.0,0.0,273669
05/24/2019,13.83,13.94,13.8,14.54,0.0,0.0,320495
05/23/2019,13.28,13.82,13.24,13.94,0.0,0.0,357852
05/22/2019,13.37,13.23,13.11,13.6133,0.0,0.0,219909
05/21/2019,13.55,13.62,13.48,13.935,0.0,0.0,314678
05/20/2019,13.35,13.53,13.22,13.57,0.0,0.0,376045
05/17/2019,13.65,13.44,13.24,13.71,0.0,0.0,331343
05/16/2019,13.77,13.73,13.66,13.95,0.0,0.0,181181
05/15/2019,13.69,13.74,13.51,13.82,0.0,0.0,134993
05/14/2019,13.86,13.82,13.6253,13.86,0.0,0.0,140522
05/13/2019,14.17,13.8,13.64,14.17,0.0,0.0,155223
05/10/2019,14.15,14.38,13.92,14.47,0.0,0.0,130928
05/09/2019,14.6,14.3,14.22,14.6,0.0,0.0,167374
05/08/2019,14.34,14.6,14.15,14.77,0.0,0.0,152638
05/07/2019,14.67,14.34,14.2,14.77,0.0,0.0,208238
05/06/2019,15.14,14.79,14.66,15.25,0.0,0.0,186993
05/03/2019,14.88,15.33,14.86,15.41,0.0,0.0,250028
05/02/2019,14.64,14.85,14.57,14.96,0.0,0.0,140414
05/01/2019,15.15,14.61,14.56,15.2173,0.0,0.0,422826
04/30/2019,14.75,15.16,14.65,15.23,0.0,0.0,322636
04/29/2019,14.76,14.71,14.61,14.94,0.0,0.0,155641
04/26/2019,14.3,14.74,14.17,14.76,0.0,0.0,187751
04/25/2019,14.48,14.33,14.24,14.66,0.0,0.0,172556
04/24/2019,13.75,14.48,13.66,14.51,0.0,0.0,185340
04/23/2019,13.54,13.68,13.39,13.72,0.0,0.0,192597
04/22/2019,14.21,13.56,13.49,14.282,0.0,0.0,306789
04/18/2019,14.01,14.21,13.97,14.21,0.0,0.0,187899
04/17/2019,13.83,14.07,13.83,14.11,0.0,0.0,141020
04/16/2019,13.78,13.81,13.74,13.942,0.0,0.0,152690
04/15/2019,13.78,13.78,13.73,13.98,0.0,0.0,136890
04/12/2019,13.44,13.78,13.44,13.86,0.0,0.0,221886
