Date, Open  Price , Closing  Price ,Low,High,52Hi,52Lo,Volume
07/12/2019,16.53,16.72,16.53,16.78,0.0,0.0,13689
07/11/2019,16.65,16.47,16.41,16.78,0.0,0.0,52325
07/10/2019,16.35,16.65,16.35,16.65,0.0,0.0,7376
07/09/2019,16.26,16.3,16.26,16.41,0.0,0.0,32081
07/08/2019,16.3,16.29,16.1435,16.37,0.0,0.0,12866
07/05/2019,15.88,16.37,15.88,16.51,0.0,0.0,45603
07/03/2019,16.03,15.98,15.86,16.215,0.0,0.0,13065
07/02/2019,15.85,16.01,15.7312,16.17,0.0,0.0,18301
07/01/2019,16.13,15.82,15.82,16.2704,0.0,0.0,11986
06/28/2019,15.7,16.05,15.7,16.05,0.0,0.0,53609
06/27/2019,15.71,15.7,15.51,15.765,0.0,0.0,30341
06/26/2019,15.75,15.64,15.57,16,0.0,0.0,49516
06/25/2019,15.82,15.68,15.57,15.9245,0.0,0.0,18038
06/24/2019,16.2,15.86,15.7501,16.2,0.0,0.0,13786
06/21/2019,16.05,16.22,15.95,16.26,0.0,0.0,26587
06/20/2019,16.17,16.01,15.8405,16.2174,0.0,0.0,25216
06/19/2019,15.95,16.09,15.85,16.15,0.0,0.0,25112
06/18/2019,15.91,16.05,15.84,16.0584,0.0,0.0,35364
06/17/2019,15.94,15.95,15.91,16.08,0.0,0.0,49155
06/14/2019,16.09,16.02,15.8628,16.16,0.0,0.0,122902
06/13/2019,15.81,16.1,15.6332,16.16,0.0,0.0,209768
06/12/2019,16.01,15.8,15.61,16.08,0.0,0.0,53372
06/11/2019,16.01,16.05,15.91,16.202,0.0,0.0,22731
06/10/2019,16.12,16.06,15.98,16.2799,0.0,0.0,45669
06/07/2019,16.09,16.07,16.0101,16.36,0.0,0.0,63056
06/06/2019,15.94,16.23,15.94,16.3628,0.0,0.0,469166
06/05/2019,16.02,15.95,15.85,16.03,0.0,0.0,188424
06/04/2019,15.89,16,15.75,16.1595,0.0,0.0,88705
06/03/2019,16.04,15.93,15.785,16.22,0.0,0.0,89722
05/31/2019,16.2,16.06,15.24,16.2,0.0,0.0,449602
05/30/2019,15.65,16.94,15.56,17.18,0.0,0.0,424890
05/29/2019,15.36,15.61,15.26,15.69,0.0,0.0,171213
05/28/2019,15.64,15.55,15.4983,15.7,0.0,0.0,118098
05/24/2019,15.28,15.56,15.28,15.68,0.0,0.0,179179
05/23/2019,15.22,15.24,15,15.26,0.0,0.0,117511
05/22/2019,15.15,15.24,15.1,15.3,0.0,0.0,48568
05/21/2019,15.04,15.16,15.04,15.21,0.0,0.0,32442
05/20/2019,15.1,15.1,15.03,15.14,0.0,0.0,33833
05/17/2019,15.1,15.13,15.05,15.25,0.0,0.0,45529
05/16/2019,15.3,15.23,15.18,15.4155,0.0,0.0,53246
05/15/2019,15.39,15.3,15.3,15.4599,0.0,0.0,33893
05/14/2019,15.43,15.47,15.31,15.55,0.0,0.0,99400
05/13/2019,15.58,15.27,15.15,15.6,0.0,0.0,98193
05/10/2019,15.62,15.65,15.58,15.84,0.0,0.0,85994
05/09/2019,15.45,15.67,15.43,15.75,0.0,0.0,88068
05/08/2019,15.5,15.6,15.36,15.955,0.0,0.0,86253
05/07/2019,16.3,15.6,14.98,16.35,0.0,0.0,291945
05/06/2019,17.08,17,16.51,17.17,0.0,0.0,99836
05/03/2019,17.69,17.26,17.23,17.74,0.0,0.0,116608
05/02/2019,18.5,18.17,17.87,18.6122,0.0,0.0,151635
05/01/2019,18.56,18.53,18.43,18.68,0.0,0.0,166744
04/30/2019,18.5,18.54,18.39,18.6,0.0,0.0,78550
04/29/2019,18.55,18.47,18.38,18.5765,0.0,0.0,50557
04/26/2019,18.49,18.5,18.3362,18.6117,0.0,0.0,41855
04/25/2019,18.37,18.4,18.17,18.555,0.0,0.0,93284
04/24/2019,18.49,18.3,18.28,18.6214,0.0,0.0,69050
04/23/2019,18.45,18.47,18.45,18.68,0.0,0.0,231581
04/22/2019,18.49,18.43,18.3662,18.59,0.0,0.0,82086
04/18/2019,18.42,18.34,18.23,18.45,0.0,0.0,54862
04/17/2019,18.55,18.41,18.3605,18.59,0.0,0.0,24906
04/16/2019,18.59,18.4,18.33,18.5951,0.0,0.0,115163
04/15/2019,18.55,18.46,18.45,18.65,0.0,0.0,86119
04/12/2019,18.85,18.53,18.4602,18.85,0.0,0.0,102584
