Date, Open  Price , Closing  Price ,Low,High,52Hi,52Lo,Volume
07/12/2019,14,13.95,13.95,14,0.0,0.0,83069
07/11/2019,14.17,14.06,14.05,14.17,0.0,0.0,85206
07/10/2019,14.07,14.1,14.02,14.13,0.0,0.0,186278
07/09/2019,14.16,13.99,13.99,14.16,0.0,0.0,240680
07/08/2019,14.17,14.11,14.1,14.17,0.0,0.0,82219
07/05/2019,14.12,14.16,14.08,14.19,0.0,0.0,51545
07/03/2019,14.13,14.17,14.13,14.19,0.0,0.0,52476
07/02/2019,14.1,14.12,14.08,14.16,0.0,0.0,144658
07/01/2019,14.02,14.11,14.01,14.12,0.0,0.0,202927
06/28/2019,13.97,14.06,13.97,14.06,0.0,0.0,168157
06/27/2019,14,14.01,13.97,14.01,0.0,0.0,103999
06/26/2019,13.94,13.97,13.94,13.9901,0.0,0.0,169105
06/25/2019,13.9,13.89,13.89,13.96,0.0,0.0,186268
06/24/2019,13.9,13.91,13.9,13.95,0.0,0.0,161887
06/21/2019,13.86,13.93,13.83,13.94,0.0,0.0,166480
06/20/2019,13.97,13.94,13.895,13.97,0.0,0.0,87653
06/19/2019,13.8,13.88,13.77,13.9,0.0,0.0,108537
06/18/2019,13.75,13.81,13.74,13.86,0.0,0.0,157197
06/17/2019,13.68,13.7,13.67,13.73,0.0,0.0,188657
06/14/2019,13.68,13.7,13.67,13.7,0.0,0.0,151291
06/13/2019,13.68,13.67,13.67,13.7,0.0,0.0,230539
06/12/2019,13.89,13.75,13.72,13.9,0.0,0.0,267152
06/11/2019,13.88,13.89,13.85,13.89,0.0,0.0,68999
06/10/2019,13.85,13.86,13.831,13.89,0.0,0.0,90852
06/07/2019,13.8,13.84,13.795,13.84,0.0,0.0,101660
06/06/2019,13.76,13.78,13.754,13.84,0.0,0.0,87551
06/05/2019,13.75,13.75,13.71,13.75,0.0,0.0,75758
06/04/2019,13.74,13.73,13.72,13.75,0.0,0.0,97400
06/03/2019,13.7,13.72,13.69,13.76,0.0,0.0,89970
05/31/2019,13.63,13.67,13.601,13.69,0.0,0.0,98609
05/30/2019,13.59,13.58,13.55,13.59,0.0,0.0,86410
05/29/2019,13.61,13.57,13.56,13.634,0.0,0.0,123177
05/28/2019,13.55,13.58,13.53,13.6,0.0,0.0,97872
05/24/2019,13.56,13.55,13.5359,13.59,0.0,0.0,118286
05/23/2019,13.46,13.53,13.44,13.53,0.0,0.0,62704
05/22/2019,13.45,13.44,13.44,13.48,0.0,0.0,77643
05/21/2019,13.43,13.46,13.43,13.49,0.0,0.0,68328
05/20/2019,13.45,13.44,13.4,13.46,0.0,0.0,88846
05/17/2019,13.49,13.44,13.43,13.5,0.0,0.0,63557
05/16/2019,13.49,13.48,13.47,13.54,0.0,0.0,75974
05/15/2019,13.48,13.49,13.46,13.5,0.0,0.0,55265
05/14/2019,13.44,13.47,13.416,13.49,0.0,0.0,117550
05/13/2019,13.42,13.48,13.38,13.49,0.0,0.0,111330
05/10/2019,13.44,13.42,13.37,13.44,0.0,0.0,158594
05/09/2019,13.44,13.43,13.35,13.45,0.0,0.0,105149
05/08/2019,13.43,13.42,13.38,13.44,0.0,0.0,114642
05/07/2019,13.42,13.41,13.36,13.45,0.0,0.0,132892
05/06/2019,13.43,13.42,13.4,13.45,0.0,0.0,159798
05/03/2019,13.45,13.43,13.39,13.45,0.0,0.0,126355
05/02/2019,13.47,13.43,13.391,13.48,0.0,0.0,121314
05/01/2019,13.48,13.44,13.41,13.48,0.0,0.0,151395
04/30/2019,13.48,13.42,13.4,13.48,0.0,0.0,97112
04/29/2019,13.48,13.42,13.4,13.5,0.0,0.0,88366
04/26/2019,13.38,13.43,13.38,13.47,0.0,0.0,75845
04/25/2019,13.38,13.4,13.38,13.44,0.0,0.0,51981
04/24/2019,13.4,13.38,13.35,13.4,0.0,0.0,69233
04/23/2019,13.4,13.39,13.32,13.41,0.0,0.0,133249
04/22/2019,13.32,13.4,13.32,13.46,0.0,0.0,90959
04/18/2019,13.33,13.32,13.3001,13.3624,0.0,0.0,101004
04/17/2019,13.35,13.31,13.28,13.4,0.0,0.0,84374
04/16/2019,13.36,13.34,13.34,13.37,0.0,0.0,55260
04/15/2019,13.35,13.37,13.33,13.38,0.0,0.0,73045
04/12/2019,13.41,13.38,13.33,13.425,0.0,0.0,84605
