Date, Open  Price , Closing  Price ,Low,High,52Hi,52Lo,Volume
07/12/2019,15.12,15.07,15.04,15.12,0.0,0.0,8531
07/11/2019,15.01,15.08,15.01,15.12,0.0,0.0,30249
07/10/2019,14.98,15.03,14.98,15.06,0.0,0.0,35621
07/09/2019,14.98,14.99,14.971,15.0171,0.0,0.0,11816
07/08/2019,14.98,14.98,14.959,14.9812,0.0,0.0,31924
07/05/2019,14.98,14.95,14.919,14.98,0.0,0.0,7223
07/03/2019,14.8729,15,14.8729,15,0.0,0.0,30314
07/02/2019,14.87,14.9,14.8683,14.9,0.0,0.0,9271
07/01/2019,14.89,14.83,14.8,14.94,0.0,0.0,44542
06/28/2019,14.9,14.88,14.8206,14.9,0.0,0.0,12228
06/27/2019,14.82,14.86,14.82,14.88,0.0,0.0,10645
06/26/2019,14.79,14.77,14.74,14.87,0.0,0.0,21054
06/25/2019,14.88,14.79,14.79,14.88,0.0,0.0,11067
06/24/2019,14.89,14.87,14.84,14.89,0.0,0.0,27500
06/21/2019,14.82,14.86,14.78,14.86,0.0,0.0,26509
06/20/2019,14.7,14.82,14.7,14.82,0.0,0.0,51652
06/19/2019,14.74,14.72,14.66,14.77,0.0,0.0,18617
06/18/2019,14.77,14.74,14.74,14.82,0.0,0.0,19137
06/17/2019,14.79,14.77,14.74,14.79,0.0,0.0,26277
06/14/2019,14.71,14.73,14.68,14.74,0.0,0.0,16007
06/13/2019,14.66,14.66,14.66,14.7,0.0,0.0,41698
06/12/2019,14.64,14.77,14.64,14.78,0.0,0.0,22111
06/11/2019,14.61,14.7,14.61,14.73,0.0,0.0,25903
06/10/2019,14.61,14.65,14.58,14.65,0.0,0.0,44150
06/07/2019,14.61,14.62,14.56,14.68,0.0,0.0,29839
06/06/2019,14.55,14.55,14.51,14.5604,0.0,0.0,45123
06/05/2019,14.6,14.52,14.52,14.62,0.0,0.0,18508
06/04/2019,14.67,14.56,14.56,14.67,0.0,0.0,33669
06/03/2019,14.58,14.65,14.57,14.65,0.0,0.0,36833
05/31/2019,14.58,14.65,14.55,14.65,0.0,0.0,42497
05/30/2019,14.59,14.57,14.55,14.6,0.0,0.0,47133
05/29/2019,14.52,14.55,14.51,14.57,0.0,0.0,33506
05/28/2019,14.55,14.51,14.48,14.55,0.0,0.0,51477
05/24/2019,14.54,14.47,14.45,14.54,0.0,0.0,23323
05/23/2019,14.5,14.51,14.44,14.5187,0.0,0.0,26479
05/22/2019,14.46,14.48,14.45,14.5,0.0,0.0,33832
05/21/2019,14.48,14.47,14.45,14.5,0.0,0.0,35439
05/20/2019,14.52,14.49,14.43,14.52,0.0,0.0,48653
05/17/2019,14.41,14.45,14.41,14.56,0.0,0.0,72178
05/16/2019,14.42,14.4,14.4,14.45,0.0,0.0,33767
05/15/2019,14.45,14.42,14.4,14.45,0.0,0.0,32482
05/14/2019,14.46,14.4,14.37,14.46,0.0,0.0,29035
05/13/2019,14.5,14.47,14.46,14.55,0.0,0.0,47160
05/10/2019,14.58,14.47,14.46,14.58,0.0,0.0,34118
05/09/2019,14.56,14.55,14.53,14.59,0.0,0.0,36729
05/08/2019,14.59,14.52,14.47,14.59,0.0,0.0,30722
05/07/2019,14.52,14.5,14.47,14.58,0.0,0.0,42463
05/06/2019,14.6,14.48,14.46,14.62,0.0,0.0,34891
05/03/2019,14.45,14.46,14.44,14.54,0.0,0.0,22969
05/02/2019,14.54,14.46,14.46,14.54,0.0,0.0,46936
05/01/2019,14.62,14.49,14.47,14.62,0.0,0.0,39336
04/30/2019,14.55,14.48,14.44,14.5799,0.0,0.0,41866
04/29/2019,14.63,14.49,14.49,14.6351,0.0,0.0,23670
04/26/2019,14.6,14.545,14.53,14.6,0.0,0.0,9128
04/25/2019,14.55,14.56,14.55,14.57,0.0,0.0,19580
04/24/2019,14.64,14.5502,14.55,14.64,0.0,0.0,13062
04/23/2019,14.64,14.57,14.5355,14.64,0.0,0.0,31032
04/22/2019,14.61,14.59,14.5245,14.64,0.0,0.0,29295
04/18/2019,14.57,14.57,14.53,14.6,0.0,0.0,18416
04/17/2019,14.65,14.53,14.44,14.7359,0.0,0.0,28564
04/16/2019,14.87,14.64,14.53,14.87,0.0,0.0,28519
04/15/2019,14.4,14.88,14.4,14.94,0.0,0.0,12917
04/12/2019,14.59,14.64,14.5415,14.7,0.0,0.0,7161
