Date, Open  Price , Closing  Price ,Low,High,52Hi,52Lo,Volume
07/16/2019,16.39,16.37,16.245,16.48,0.0,0.0,13924190
07/15/2019,16.86,16.61,16.55,16.86,0.0,0.0,2631591
07/12/2019,16.8,16.85,16.6757,16.87,0.0,0.0,3273323
07/11/2019,16.65,16.73,16.5,16.79,0.0,0.0,2320114
07/10/2019,16.81,16.61,16.54,16.87,0.0,0.0,2594424
07/09/2019,16.74,16.8,16.64,16.86,0.0,0.0,2289869
07/08/2019,16.89,16.83,16.77,17,0.0,0.0,1959897
07/05/2019,16.95,17,16.91,17.1,0.0,0.0,2021415
07/03/2019,16.59,16.86,16.59,16.86,0.0,0.0,1535567
07/02/2019,16.79,16.62,16.5,16.855,0.0,0.0,2122150
07/01/2019,16.96,16.83,16.58,17.01,0.0,0.0,4363651
06/28/2019,16.74,16.78,16.64,16.91,0.0,0.0,4240333
06/27/2019,16.5,16.6,16.5,16.655,0.0,0.0,2299326
06/26/2019,16.42,16.42,16.3838,16.535,0.0,0.0,2815201
06/25/2019,16.36,16.36,16.16,16.42,0.0,0.0,1897109
06/24/2019,16.45,16.31,16.295,16.54,0.0,0.0,2061661
06/21/2019,16.37,16.44,16.3,16.5,0.0,0.0,6892583
06/20/2019,16.47,16.38,16.12,16.525,0.0,0.0,2537865
06/19/2019,16.63,16.39,16.32,16.715,0.0,0.0,4034770
06/18/2019,16.24,16.54,16.21,16.56,0.0,0.0,2231310
06/17/2019,16.38,16.22,16.19,16.45,0.0,0.0,2444381
06/14/2019,16.25,16.34,16.11,16.37,0.0,0.0,1950927
06/13/2019,16.24,16.24,16.14,16.31,0.0,0.0,1840805
06/12/2019,16.29,16.17,16.08,16.38,0.0,0.0,2303884
06/11/2019,16.19,16.22,16.11,16.37,0.0,0.0,2499090
06/10/2019,16.12,16.06,15.98,16.225,0.0,0.0,3590888
06/07/2019,16.04,15.98,15.91,16.05,0.0,0.0,1694802
06/06/2019,16.025,16.06,15.87,16.17,0.0,0.0,1639495
06/05/2019,16.08,16.13,15.88,16.175,0.0,0.0,2026523
06/04/2019,15.78,16.08,15.735,16.09,0.0,0.0,2527542
06/03/2019,15.38,15.61,15.38,15.72,0.0,0.0,3313492
05/31/2019,15.43,15.37,15.24,15.48,0.0,0.0,3741861
05/30/2019,15.85,15.56,15.45,15.96,0.0,0.0,3535394
05/29/2019,15.74,15.84,15.57,15.885,0.0,0.0,4460329
05/28/2019,16.03,15.78,15.78,16.06,0.0,0.0,2859582
05/24/2019,16,16.05,15.95,16.09,0.0,0.0,2295268
05/23/2019,16.11,15.89,15.8,16.19,0.0,0.0,2205876
05/22/2019,16.33,16.21,16.18,16.39,0.0,0.0,1662522
05/21/2019,16.39,16.39,16.3,16.44,0.0,0.0,2666964
05/20/2019,16.14,16.25,16.14,16.36,0.0,0.0,2192966
05/17/2019,16.14,16.19,16.07,16.395,0.0,0.0,2879467
05/16/2019,16.29,16.27,16.18,16.435,0.0,0.0,4006001
05/15/2019,16.43,16.17,16.13,16.44,0.0,0.0,4955320
05/14/2019,16.5,16.57,16.42,16.67,0.0,0.0,2660420
05/13/2019,16.91,16.44,16.41,16.98,0.0,0.0,3434732
05/10/2019,17.01,17.16,16.84,17.18,0.0,0.0,2364349
05/09/2019,16.93,17.03,16.79,17.105,0.0,0.0,2634102
05/08/2019,17.12,17.03,17.015,17.2,0.0,0.0,3916579
05/07/2019,17.47,17.2,17.175,17.48,0.0,0.0,3946933
05/06/2019,17.34,17.6,17.3,17.66,0.0,0.0,1949630
05/03/2019,17.49,17.6,17.4,17.62,0.0,0.0,2259341
05/02/2019,17.24,17.41,17.19,17.44,0.0,0.0,2093821
05/01/2019,17.32,17.16,17.07,17.43,0.0,0.0,2819339
04/30/2019,17.26,17.29,17.23,17.465,0.0,0.0,3719869
04/29/2019,17.28,17.55,17.28,17.6,0.0,0.0,2851076
04/26/2019,17.15,17.26,17.05,17.305,0.0,0.0,2704098
04/25/2019,17.18,17.12,17.035,17.3,0.0,0.0,2307658
04/24/2019,17.18,17.23,17.005,17.27,0.0,0.0,2384530
04/23/2019,16.67,17.18,16.67,17.19,0.0,0.0,4439722
04/22/2019,17.07,16.64,16.52,17.08,0.0,0.0,4120404
04/18/2019,17.33,17.13,17.03,17.33,0.0,0.0,3499304
04/17/2019,17.46,17.33,17.07,17.46,0.0,0.0,2622291
04/16/2019,17.01,17.36,16.98,17.38,0.0,0.0,2760004
