Date, Open  Price , Closing  Price ,Low,High,52Hi,52Lo,Volume
07/16/2019,25.585,25.65,25.585,25.65,0.0,0.0,1676
07/15/2019,25.71,25.6846,25.5944,25.71,0.0,0.0,3271
07/12/2019,25.67,25.491,25.491,25.67,0.0,0.0,979
07/11/2019,25.6295,25.42,25.42,25.6538,0.0,0.0,2397
07/10/2019,25.588,25.44,25.44,25.65,0.0,0.0,1207
07/09/2019,25.724,25.48,25.48,25.724,0.0,0.0,1260
07/08/2019,25.46,25.5,25.46,25.55,0.0,0.0,537
07/05/2019,25.6062,25.42,25.42,25.7265,0.0,0.0,2704
07/03/2019,25.43,25.49,25.43,25.71,0.0,0.0,4693
07/02/2019,25.575,25.64,25.47,25.819,0.0,0.0,10156
07/01/2019,25.6,25.57,25.34,25.62,0.0,0.0,7648
06/28/2019,25.65,25.65,25.6,25.95,0.0,0.0,39268
06/27/2019,25.73,25.65,25.65,25.765,0.0,0.0,7472
06/26/2019,25.64,25.73,25.63,25.8,0.0,0.0,7345
06/25/2019,25.78,25.73,25.6327,25.78,0.0,0.0,4591
06/24/2019,25.77,25.72,25.64,25.83,0.0,0.0,4353
06/21/2019,25.65,25.69,25.61,25.7053,0.0,0.0,10372
06/20/2019,25.78,25.7,25.65,25.78,0.0,0.0,6582
06/19/2019,25.685,25.65,25.65,25.805,0.0,0.0,4349
06/18/2019,25.75,25.72,25.62,25.83,0.0,0.0,14182
06/17/2019,25.61,25.55,25.51,25.74,0.0,0.0,3562
06/14/2019,25.5,25.6,25.45,25.6,0.0,0.0,1859
06/13/2019,25.61,25.6,25.36,25.61,0.0,0.0,3987
06/12/2019,25.88,25.96,25.81,26,0.0,0.0,2118
06/11/2019,26.08,25.885,25.86,26.08,0.0,0.0,16883
06/10/2019,26.21,26.08,25.86,26.21,0.0,0.0,8769
06/07/2019,26.01,26.21,25.82,26.21,0.0,0.0,6040
06/06/2019,25.815,25.89,25.67,25.91,0.0,0.0,1885
06/05/2019,25.99,25.84,25.78,25.99,0.0,0.0,2500
06/04/2019,25.9,25.89,25.8,25.9,0.0,0.0,1964
06/03/2019,25.91,25.835,25.78,25.91,0.0,0.0,17902
05/31/2019,25.84,25.91,25.79,25.91,0.0,0.0,41722
05/30/2019,25.84,25.8,25.521,25.84,0.0,0.0,3027
05/29/2019,25.75,25.8,25.72,25.82,0.0,0.0,5089
05/28/2019,25.77,25.76,25.7,25.77,0.0,0.0,2692
05/24/2019,25.77,25.71,25.6461,25.77,0.0,0.0,1453
05/23/2019,25.66,25.69,25.6363,25.8092,0.0,0.0,2897
05/22/2019,25.75,25.73,25.66,25.78,0.0,0.0,5912
05/21/2019,25.77,25.68,25.55,25.77,0.0,0.0,5473
05/20/2019,25.66,25.75,25.591,25.7781,0.0,0.0,6636
05/17/2019,25.8,25.69,25.65,25.8,0.0,0.0,1498
05/16/2019,25.64,25.67,25.56,25.74,0.0,0.0,15731
05/15/2019,25.835,25.69,25.5651,25.835,0.0,0.0,12261
05/14/2019,25.26,25.65,25.26,25.6683,0.0,0.0,22786
05/13/2019,25.25,25.45,25.25,25.4889,0.0,0.0,10876
05/10/2019,25.45,25.46,25.4,25.46,0.0,0.0,1884
05/09/2019,25.44,25.45,25.3975,25.45,0.0,0.0,1316
05/08/2019,25.333,25.45,25.22,25.45,0.0,0.0,1315
05/07/2019,25.3,25.4,25.2638,25.4135,0.0,0.0,8340
05/06/2019,25.18,25.35,25.18,25.36,0.0,0.0,1994
05/03/2019,25.45,25.35,25.3361,25.45,0.0,0.0,37765
05/02/2019,25.49,25.39,25.3787,25.49,0.0,0.0,15817
05/01/2019,25.24,25.39,25.2,25.395,0.0,0.0,11922
04/30/2019,25.13,25.32,25.128,25.33,0.0,0.0,52516
04/29/2019,25.0419,25.13,25.0419,25.13,0.0,0.0,4389
04/26/2019,25.03,25.01,24.94,25.06,0.0,0.0,76723
04/25/2019,25,25.08,24.9,25.08,0.0,0.0,264481
04/24/2019,25.08,25.06,24.97,25.08,0.0,0.0,27242
04/23/2019,25.07,25.08,24.97,25.08,0.0,0.0,28136
04/22/2019,25.08,25,24.96,25.14,0.0,0.0,13493
04/18/2019,25.06,25.05,24.98,25.06,0.0,0.0,2019
04/17/2019,25.07,24.99,24.99,25.07,0.0,0.0,4083
04/16/2019,24.93,24.94,24.92,24.96,0.0,0.0,10184
