Date, Open  Price , Closing  Price ,Low,High,52Hi,52Lo,Volume
07/16/2019,13.78,13.88,13.77,13.91,0.0,0.0,740337
07/15/2019,13.74,13.75,13.63,13.76,0.0,0.0,466374
07/12/2019,13.69,13.73,13.6,13.75,0.0,0.0,670635
07/11/2019,13.71,13.64,13.6,13.75,0.0,0.0,409849
07/10/2019,13.74,13.69,13.66,13.8,0.0,0.0,643274
07/09/2019,13.68,13.7,13.6299,13.77,0.0,0.0,386904
07/08/2019,13.83,13.71,13.68,13.95,0.0,0.0,319153
07/05/2019,13.87,13.91,13.78,13.99,0.0,0.0,526607
07/03/2019,13.95,13.9,13.83,13.96,0.0,0.0,269833
07/02/2019,13.97,13.91,13.82,14.08,0.0,0.0,391310
07/01/2019,14.17,13.99,13.835,14.22,0.0,0.0,904970
06/28/2019,13.86,13.96,13.78,14,0.0,0.0,1691598
06/27/2019,13.85,13.86,13.8,13.92,0.0,0.0,598025
06/26/2019,13.67,13.7,13.65,13.8,0.0,0.0,612300
06/25/2019,13.78,13.66,13.63,13.78,0.0,0.0,527482
06/24/2019,13.89,13.73,13.7,13.9,0.0,0.0,779500
06/21/2019,13.92,13.92,13.74,14.07,0.0,0.0,1850167
06/20/2019,13.86,13.95,13.72,13.98,0.0,0.0,1156623
06/19/2019,13.25,13.72,13.25,13.77,0.0,0.0,1296002
06/18/2019,12.74,13.2,12.675,13.325,0.0,0.0,1147155
06/17/2019,12.25,12.61,12.23,12.64,0.0,0.0,974852
06/14/2019,12.12,12.21,12.05,12.235,0.0,0.0,1291816
06/13/2019,12.08,12.16,12.035,12.17,0.0,0.0,533188
06/12/2019,12.15,12.07,12.05,12.1975,0.0,0.0,597997
06/11/2019,12.2,12.13,12.09,12.205,0.0,0.0,649401
06/10/2019,12.12,12.12,12.04,12.15,0.0,0.0,621321
06/07/2019,12.08,12.07,11.91,12.13,0.0,0.0,703997
06/06/2019,11.96,11.93,11.875,12,0.0,0.0,822198
06/05/2019,11.88,11.97,11.65,11.99,0.0,0.0,1344787
06/04/2019,11.89,11.89,11.78,11.95,0.0,0.0,712053
06/03/2019,11.63,11.72,11.63,11.785,0.0,0.0,870080
05/31/2019,11.67,11.65,11.63,11.755,0.0,0.0,703804
05/30/2019,11.88,11.77,11.71,11.96,0.0,0.0,801292
05/29/2019,12.02,11.87,11.79,12.04,0.0,0.0,739131
05/28/2019,12.07,11.99,11.99,12.14,0.0,0.0,580427
05/24/2019,12.07,12.06,11.98,12.16,0.0,0.0,675011
05/23/2019,11.9,12,11.81,12.035,0.0,0.0,687248
05/22/2019,11.95,11.99,11.95,12.05,0.0,0.0,905064
05/21/2019,11.92,12.01,11.9,12.03,0.0,0.0,545625
05/20/2019,11.93,11.81,11.78,12.03,0.0,0.0,1651408
05/17/2019,11.61,11.56,11.51,11.68,0.0,0.0,553415
05/16/2019,11.76,11.68,11.66,11.88,0.0,0.0,232804
05/15/2019,11.56,11.73,11.45,11.765,0.0,0.0,531956
05/14/2019,11.62,11.65,11.6,11.795,0.0,0.0,1159008
05/13/2019,11.78,11.58,11.48,11.88,0.0,0.0,1404516
05/10/2019,11.83,12.03,11.79,12.28,0.0,0.0,818216
05/09/2019,11.57,11.66,11.38,11.67,0.0,0.0,926662
05/08/2019,11.69,11.61,11.59,11.82,0.0,0.0,679269
05/07/2019,12.07,11.74,11.64,12.08,0.0,0.0,883471
05/06/2019,12.26,12.17,12.06,12.34,0.0,0.0,424898
05/03/2019,12.39,12.43,12.39,12.49,0.0,0.0,1212961
05/02/2019,12.45,12.37,12.25,12.45,0.0,0.0,582608
05/01/2019,12.52,12.44,12.41,12.61,0.0,0.0,1138217
04/30/2019,12.64,12.49,12.35,12.64,0.0,0.0,624586
04/29/2019,12.53,12.52,12.49,12.69,0.0,0.0,944189
04/26/2019,12.48,12.57,12.405,12.57,0.0,0.0,482908
04/25/2019,12.6,12.46,12.33,12.6,0.0,0.0,312895
04/24/2019,12.6,12.62,12.565,12.64,0.0,0.0,399501
04/23/2019,12.54,12.6,12.54,12.69,0.0,0.0,428641
04/22/2019,12.6,12.52,12.37,12.62,0.0,0.0,296668
04/18/2019,12.73,12.63,12.45,12.73,0.0,0.0,370214
04/17/2019,12.75,12.71,12.68,12.935,0.0,0.0,498296
04/16/2019,12.69,12.75,12.64,12.84,0.0,0.0,648705
