Date, Open  Price , Closing  Price ,Low,High,52Hi,52Lo,Volume
07/16/2019,10.67,10.67,10.62,10.68,0.0,0.0,153061
07/15/2019,10.64,10.64,10.61,10.68,0.0,0.0,167407
07/12/2019,10.78,10.64,10.63,10.78,0.0,0.0,144915
07/11/2019,10.72,10.73,10.69,10.74,0.0,0.0,131397
07/10/2019,10.84,10.8,10.73,10.88,0.0,0.0,201319
07/09/2019,10.71,10.76,10.705,10.79,0.0,0.0,114083
07/08/2019,10.7,10.68,10.64,10.73,0.0,0.0,164003
07/05/2019,10.64,10.7,10.64,10.72,0.0,0.0,81859
07/03/2019,10.7,10.66,10.61,10.725,0.0,0.0,84412
07/02/2019,10.59,10.69,10.59,10.7,0.0,0.0,145385
07/01/2019,10.6,10.59,10.56,10.68,0.0,0.0,101100
06/28/2019,10.48,10.505,10.47,10.58,0.0,0.0,136595
06/27/2019,10.44,10.45,10.415,10.49,0.0,0.0,103195
06/26/2019,10.37,10.4,10.36,10.47,0.0,0.0,129536
06/25/2019,10.5,10.37,10.33,10.5,0.0,0.0,134394
06/24/2019,10.5,10.45,10.44,10.56,0.0,0.0,135418
06/21/2019,10.42,10.46,10.36,10.57,0.0,0.0,206972
06/20/2019,10.44,10.44,10.325,10.5,0.0,0.0,207906
06/19/2019,10.31,10.34,10.27,10.35,0.0,0.0,126085
06/18/2019,10.28,10.29,10.26,10.33,0.0,0.0,171103
06/17/2019,10.23,10.2,10.2,10.3,0.0,0.0,150537
06/14/2019,10.32,10.22,10.22,10.32,0.0,0.0,116432
06/13/2019,10.37,10.32,10.282,10.4032,0.0,0.0,110577
06/12/2019,10.34,10.38,10.3,10.48,0.0,0.0,239275
06/11/2019,10.25,10.33,10.23,10.35,0.0,0.0,240765
06/10/2019,10.19,10.2,10.16,10.227,0.0,0.0,166961
06/07/2019,10.12,10.14,10.11,10.17,0.0,0.0,211905
06/06/2019,10.1,10.1,10.04,10.13,0.0,0.0,216278
06/05/2019,10.25,10.09,10.03,10.3375,0.0,0.0,209692
06/04/2019,9.92,10.04,9.8905,10.05,0.0,0.0,171894
06/03/2019,9.96,9.84,9.76,10.0527,0.0,0.0,299537
05/31/2019,10.06,9.95,9.92,10.06,0.0,0.0,241414
05/30/2019,10.02,10.09,10.02,10.13,0.0,0.0,178112
05/29/2019,10.06,10.04,9.97,10.09,0.0,0.0,205538
05/28/2019,10.11,10.08,10.065,10.1752,0.0,0.0,173122
05/24/2019,10.18,10.1,10.06,10.23,0.0,0.0,301622
05/23/2019,10.22,10.16,10.1,10.22,0.0,0.0,250173
05/22/2019,10.29,10.28,10.23,10.31,0.0,0.0,236190
05/21/2019,10.31,10.27,10.27,10.42,0.0,0.0,293990
05/20/2019,10.45,10.29,10.26,10.51,0.0,0.0,264722
05/17/2019,10.54,10.49,10.42,10.54,0.0,0.0,261564
05/16/2019,10.47,10.55,10.435,10.59,0.0,0.0,275523
05/15/2019,10.37,10.47,10.33,10.49,0.0,0.0,139124
05/14/2019,10.36,10.38,10.3308,10.46,0.0,0.0,140306
05/13/2019,10.47,10.28,10.267,10.5,0.0,0.0,327661
05/10/2019,10.56,10.52,10.43,10.56,0.0,0.0,134904
05/09/2019,10.67,10.62,10.56,10.67,0.0,0.0,226421
05/08/2019,10.66,10.68,10.6201,10.71,0.0,0.0,132770
05/07/2019,10.77,10.68,10.63,10.776,0.0,0.0,228483
05/06/2019,10.76,10.79,10.69,10.79,0.0,0.0,211231
05/03/2019,10.75,10.78,10.72,10.79,0.0,0.0,152473
05/02/2019,10.69,10.71,10.64,10.73,0.0,0.0,123827
05/01/2019,10.74,10.69,10.68,10.74,0.0,0.0,209938
04/30/2019,10.61,10.67,10.5801,10.67,0.0,0.0,153474
04/29/2019,10.64,10.6,10.6,10.65,0.0,0.0,100045
04/26/2019,10.59,10.61,10.52,10.6101,0.0,0.0,167960
04/25/2019,10.55,10.54,10.5,10.58,0.0,0.0,114599
04/24/2019,10.62,10.53,10.5,10.65,0.0,0.0,199864
04/23/2019,10.59,10.63,10.51,10.63,0.0,0.0,184028
04/22/2019,10.52,10.56,10.51,10.6,0.0,0.0,244294
04/18/2019,10.52,10.52,10.48,10.56,0.0,0.0,258705
04/17/2019,10.57,10.48,10.45,10.58,0.0,0.0,215772
04/16/2019,10.54,10.5,10.47,10.6,0.0,0.0,211764
