Date, Open  Price , Closing  Price ,Low,High,52Hi,52Lo,Volume
07/12/2019,18.66,18.71,18.66,18.76,0.0,0.0,592752
07/11/2019,18.61,18.66,18.6,18.72,0.0,0.0,896409
07/10/2019,18.59,18.58,18.55,18.655,0.0,0.0,1187104
07/09/2019,18.43,18.53,18.3584,18.53,0.0,0.0,1187311
07/08/2019,18.44,18.44,18.37,18.485,0.0,0.0,836522
07/05/2019,18.4,18.44,18.29,18.45,0.0,0.0,579034
07/03/2019,18.34,18.43,18.34,18.47,0.0,0.0,461301
07/02/2019,18.3,18.35,18.25,18.38,0.0,0.0,963401
07/01/2019,18.45,18.27,18.26,18.52,0.0,0.0,1256611
06/28/2019,18.3,18.39,18.28,18.47,0.0,0.0,3506112
06/27/2019,18.21,18.28,18.135,18.33,0.0,0.0,1137677
06/26/2019,18.69,18.6,18.59,18.72,0.0,0.0,1282839
06/25/2019,18.73,18.64,18.63,18.82,0.0,0.0,981980
06/24/2019,18.78,18.67,18.67,18.89,0.0,0.0,1260732
06/21/2019,18.83,18.71,18.57,18.84,0.0,0.0,2867777
06/20/2019,18.88,18.86,18.8,18.92,0.0,0.0,1341203
06/19/2019,18.86,18.82,18.75,18.87,0.0,0.0,1124612
06/18/2019,18.75,18.79,18.72,18.86,0.0,0.0,900890
06/17/2019,18.82,18.68,18.68,18.9,0.0,0.0,1258118
06/14/2019,18.74,18.79,18.74,18.86,0.0,0.0,733327
06/13/2019,18.73,18.74,18.69,18.82,0.0,0.0,1476896
06/12/2019,18.65,18.68,18.64,18.75,0.0,0.0,793258
06/11/2019,18.7,18.62,18.56,18.725,0.0,0.0,934000
06/10/2019,18.7,18.66,18.64,18.76,0.0,0.0,897564
06/07/2019,18.7,18.62,18.5732,18.715,0.0,0.0,851154
06/06/2019,18.65,18.7,18.46,18.73,0.0,0.0,650301
06/05/2019,18.65,18.64,18.54,18.67,0.0,0.0,922248
06/04/2019,18.63,18.61,18.45,18.64,0.0,0.0,1270849
06/03/2019,18.34,18.57,18.34,18.61,0.0,0.0,1062132
05/31/2019,18.28,18.38,18.23,18.4656,0.0,0.0,1947632
05/30/2019,18.57,18.45,18.385,18.61,0.0,0.0,842513
05/29/2019,18.59,18.53,18.48,18.6,0.0,0.0,833740
05/28/2019,18.75,18.6,18.59,18.79,0.0,0.0,930047
05/24/2019,18.7,18.76,18.63,18.77,0.0,0.0,1007400
05/23/2019,18.5,18.64,18.48,18.64,0.0,0.0,1166121
05/22/2019,18.69,18.57,18.525,18.75,0.0,0.0,806241
05/21/2019,18.63,18.68,18.47,18.68,0.0,0.0,1752747
05/20/2019,18.57,18.56,18.52,18.711,0.0,0.0,1430914
05/17/2019,18.61,18.52,18.52,18.66,0.0,0.0,1613590
05/16/2019,18.71,18.68,18.63,18.77,0.0,0.0,1006775
05/15/2019,18.53,18.66,18.51,18.71,0.0,0.0,1144962
05/14/2019,18.45,18.56,18.42,18.62,0.0,0.0,1249679
05/13/2019,18.4,18.46,18.4,18.55,0.0,0.0,4189014
05/10/2019,18.52,18.63,18.47,18.75,0.0,0.0,3106200
05/09/2019,18.15,18.53,18.01,18.56,0.0,0.0,17152460
05/08/2019,19.01,19.01,18.98,19.085,0.0,0.0,642795
05/07/2019,19,19.05,18.955,19.1499,0.0,0.0,759492
05/06/2019,18.89,19.09,18.89,19.13,0.0,0.0,973255
05/03/2019,19,19.05,18.98,19.19,0.0,0.0,1262894
05/02/2019,18.79,18.95,18.715,18.99,0.0,0.0,1551119
05/01/2019,18.77,18.78,18.75,18.895,0.0,0.0,1306096
04/30/2019,18.79,18.74,18.6,18.79,0.0,0.0,896026
04/29/2019,18.88,18.76,18.72,18.89,0.0,0.0,1496403
04/26/2019,18.73,18.86,18.64,18.89,0.0,0.0,1087947
04/25/2019,18.66,18.64,18.48,18.7303,0.0,0.0,1209957
04/24/2019,18.41,18.57,18.41,18.66,0.0,0.0,1289375
04/23/2019,18.47,18.43,18.42,18.54,0.0,0.0,887455
04/22/2019,18.45,18.44,18.36,18.5031,0.0,0.0,659812
04/18/2019,18.47,18.48,18.42,18.5,0.0,0.0,460322
04/17/2019,18.4,18.5,18.37,18.52,0.0,0.0,608353
04/16/2019,18.59,18.41,18.3441,18.6,0.0,0.0,1733119
04/15/2019,18.61,18.52,18.465,18.61,0.0,0.0,555073
04/12/2019,18.62,18.6,18.5,18.62,0.0,0.0,594326
