Date, Open  Price , Closing  Price ,Low,High,52Hi,52Lo,Volume
07/16/2019,17.38,17.37,17.31,17.41,0.0,0.0,4331007
07/15/2019,17.3,17.34,17.29,17.37,0.0,0.0,3358324
07/12/2019,17.16,17.27,17.16,17.29,0.0,0.0,3055827
07/11/2019,17.16,17.15,17.08,17.24,0.0,0.0,5244951
07/10/2019,17.1,17.13,17.06,17.16,0.0,0.0,3322068
07/09/2019,17,17.07,16.985,17.08,0.0,0.0,3561549
07/08/2019,16.99,17.02,16.97,17.1,0.0,0.0,3537633
07/05/2019,16.86,17,16.7467,17,0.0,0.0,3547256
07/03/2019,16.77,16.86,16.75,16.95,0.0,0.0,2975063
07/02/2019,16.75,16.78,16.72,16.81,0.0,0.0,3461483
07/01/2019,16.87,16.77,16.74,16.88,0.0,0.0,4572519
06/28/2019,16.77,16.82,16.7,16.84,0.0,0.0,6047023
06/27/2019,16.69,16.69,16.57,16.75,0.0,0.0,5765323
06/26/2019,16.9,16.77,16.76,16.925,0.0,0.0,5571716
06/25/2019,16.85,16.86,16.785,16.99,0.0,0.0,5824019
06/24/2019,16.81,16.83,16.71,16.91,0.0,0.0,5232153
06/21/2019,16.83,16.82,16.755,16.8672,0.0,0.0,9171582
06/20/2019,16.92,16.84,16.76,16.935,0.0,0.0,7489548
06/19/2019,16.75,16.92,16.705,16.94,0.0,0.0,5295887
06/18/2019,16.82,16.74,16.71,16.9454,0.0,0.0,7519108
06/17/2019,16.92,16.79,16.77,16.97,0.0,0.0,5564626
06/14/2019,16.86,16.88,16.85,16.93,0.0,0.0,3220656
06/13/2019,16.78,16.88,16.76,16.915,0.0,0.0,5389505
06/12/2019,16.72,16.75,16.7,16.83,0.0,0.0,3060867
06/11/2019,16.85,16.7,16.66,16.87,0.0,0.0,2921411
06/10/2019,16.75,16.79,16.615,16.88,0.0,0.0,4686788
06/07/2019,16.94,16.75,16.71,16.94,0.0,0.0,2783028
06/06/2019,16.87,16.89,16.7,16.9,0.0,0.0,3879403
06/05/2019,16.95,16.83,16.75,16.975,0.0,0.0,3802648
06/04/2019,16.77,16.95,16.71,16.97,0.0,0.0,7302840
06/03/2019,16.44,16.76,16.42,16.79,0.0,0.0,5192861
05/31/2019,16.45,16.4,16.19,16.46,0.0,0.0,6642492
05/30/2019,16.77,16.52,16.4741,16.81,0.0,0.0,5790098
05/29/2019,16.88,16.84,16.61,16.91,0.0,0.0,6311500
05/28/2019,17.07,16.87,16.87,17.09,0.0,0.0,9855586
05/24/2019,17.05,17.05,17.005,17.11,0.0,0.0,3140102
05/23/2019,17.01,17.03,16.95,17.065,0.0,0.0,5433732
05/22/2019,16.97,17.05,16.93,17.07,0.0,0.0,5018940
05/21/2019,17.03,16.99,16.865,17.09,0.0,0.0,7872489
05/20/2019,17.37,17.01,16.995,17.3847,0.0,0.0,7496012
05/17/2019,17.45,17.37,17.37,17.5,0.0,0.0,5190435
05/16/2019,17.49,17.55,17.47,17.56,0.0,0.0,2458418
05/15/2019,17.53,17.49,17.46,17.595,0.0,0.0,3497755
05/14/2019,17.45,17.53,17.39,17.565,0.0,0.0,5302748
05/13/2019,17.54,17.43,17.4,17.57,0.0,0.0,4781459
05/10/2019,17.42,17.54,17.4,17.57,0.0,0.0,4298618
05/09/2019,17.47,17.4,17.35,17.48,0.0,0.0,5985216
05/08/2019,17.57,17.48,17.48,17.6,0.0,0.0,4804282
05/07/2019,17.49,17.6,17.48,17.65,0.0,0.0,6924321
05/06/2019,17.5,17.49,17.44,17.59,0.0,0.0,5498004
05/03/2019,17.55,17.53,17.5,17.6,0.0,0.0,4519103
05/02/2019,17.61,17.55,17.51,17.64,0.0,0.0,7126980
05/01/2019,17.78,17.6,17.59,17.88,0.0,0.0,5766172
04/30/2019,17.7,17.79,17.62,17.79,0.0,0.0,5830724
04/29/2019,17.82,17.71,17.7,17.84,0.0,0.0,6511397
04/26/2019,17.78,17.97,17.77,18.01,0.0,0.0,7433055
04/25/2019,17.98,17.79,17.75,17.98,0.0,0.0,18923540
04/24/2019,18.19,18.28,18.175,18.29,0.0,0.0,5277514
04/23/2019,18.16,18.16,18.14,18.22,0.0,0.0,3388844
04/22/2019,18.1,18.17,18.09,18.185,0.0,0.0,2706937
04/18/2019,18.19,18.08,18.07,18.195,0.0,0.0,3916880
04/17/2019,18.16,18.15,18.12,18.195,0.0,0.0,2505507
04/16/2019,18.2,18.13,18.13,18.24,0.0,0.0,3513365
