Date, Open  Price , Closing  Price ,Low,High,52Hi,52Lo,Volume
07/16/2019,37.02,37.02,37,37.05,0.0,0.0,2418908
07/15/2019,37.01,37.03,36.98,37.05,0.0,0.0,1695195
07/12/2019,36.95,37,36.91,37,0.0,0.0,1984113
07/11/2019,36.91,36.91,36.86,36.93,0.0,0.0,2452822
07/10/2019,36.84,36.9,36.81,36.91,0.0,0.0,2664765
07/09/2019,36.78,36.77,36.75,36.81,0.0,0.0,2745775
07/08/2019,36.85,36.77,36.76,36.85,0.0,0.0,3024034
07/05/2019,36.94,36.85,36.71,36.94,0.0,0.0,4085379
07/03/2019,36.89,36.96,36.86,37,0.0,0.0,3425213
07/02/2019,36.74,36.89,36.7,36.91,0.0,0.0,6254022
07/01/2019,36.94,36.87,36.83,36.94,0.0,0.0,3830313
06/28/2019,36.82,36.85,36.82,36.91,0.0,0.0,3275632
06/27/2019,36.84,36.83,36.82,36.95,0.0,0.0,2743565
06/26/2019,36.9,36.81,36.8,36.9299,0.0,0.0,3214275
06/25/2019,36.94,36.86,36.86,36.98,0.0,0.0,4311361
06/24/2019,36.98,36.93,36.89,37.01,0.0,0.0,3470326
06/21/2019,37.07,36.96,36.96,37.08,0.0,0.0,3753803
06/20/2019,37.11,37.09,37.03,37.13,0.0,0.0,3640780
06/19/2019,36.94,37.03,36.92,37.03,0.0,0.0,3477716
06/18/2019,36.94,36.96,36.92,37,0.0,0.0,3604348
06/17/2019,36.82,36.89,36.81,36.9,0.0,0.0,3857577
06/14/2019,36.77,36.82,36.73,36.83,0.0,0.0,2649083
06/13/2019,36.71,36.77,36.68,36.775,0.0,0.0,2631094
06/12/2019,36.66,36.68,36.65,36.69,0.0,0.0,1642803
06/11/2019,36.73,36.66,36.615,36.79,0.0,0.0,3173772
06/10/2019,36.74,36.73,36.72,36.8,0.0,0.0,3711500
06/07/2019,36.61,36.72,36.6,36.74,0.0,0.0,4419662
06/06/2019,36.57,36.59,36.56,36.63,0.0,0.0,2448884
06/05/2019,36.56,36.59,36.5233,36.6,0.0,0.0,2624414
06/04/2019,36.42,36.54,36.4,36.55,0.0,0.0,4191987
06/03/2019,36.36,36.37,36.32,36.41,0.0,0.0,5350137
05/31/2019,36.6,36.54,36.5,36.62,0.0,0.0,3753286
05/30/2019,36.6,36.65,36.56,36.66,0.0,0.0,3272821
05/29/2019,36.55,36.6,36.5,36.61,0.0,0.0,5538483
05/28/2019,36.61,36.57,36.55,36.65,0.0,0.0,3194122
05/24/2019,36.55,36.61,36.52,36.62,0.0,0.0,2103873
05/23/2019,36.53,36.52,36.45,36.55,0.0,0.0,3422333
05/22/2019,36.53,36.58,36.5,36.62,0.0,0.0,2295719
05/21/2019,36.44,36.53,36.43,36.54,0.0,0.0,1906807
05/20/2019,36.46,36.39,36.37,36.53,0.0,0.0,4021503
05/17/2019,36.59,36.52,36.51,36.6447,0.0,0.0,3745380
05/16/2019,36.59,36.62,36.585,36.71,0.0,0.0,2585958
05/15/2019,36.4,36.59,36.395,36.605,0.0,0.0,3598359
05/14/2019,36.32,36.48,36.31,36.48,0.0,0.0,3124374
05/13/2019,36.32,36.27,36.26,36.36,0.0,0.0,3364952
05/10/2019,36.36,36.44,36.3,36.45,0.0,0.0,2552870
05/09/2019,36.33,36.36,36.24,36.39,0.0,0.0,2561152
05/08/2019,36.35,36.37,36.33,36.45,0.0,0.0,2780725
05/07/2019,36.45,36.35,36.34,36.5,0.0,0.0,2695371
05/06/2019,36.4,36.5,36.37,36.53,0.0,0.0,2333248
05/03/2019,36.48,36.49,36.4,36.51,0.0,0.0,3360244
05/02/2019,36.52,36.44,36.43,36.5366,0.0,0.0,4143936
05/01/2019,36.61,36.7,36.575,36.74,0.0,0.0,4077861
04/30/2019,36.65,36.62,36.55,36.655,0.0,0.0,2651185
04/29/2019,36.58,36.61,36.57,36.69,0.0,0.0,4236355
04/26/2019,36.6,36.58,36.51,36.6035,0.0,0.0,2596963
04/25/2019,36.67,36.56,36.56,36.68,0.0,0.0,2729015
04/24/2019,36.63,36.67,36.63,36.69,0.0,0.0,2946288
04/23/2019,36.55,36.64,36.53,36.68,0.0,0.0,3337380
04/22/2019,36.53,36.56,36.48,36.56,0.0,0.0,3371270
04/18/2019,36.64,36.55,36.55,36.6411,0.0,0.0,3454006
04/17/2019,36.73,36.62,36.61,36.74,0.0,0.0,2206772
04/16/2019,36.7,36.7,36.69,36.78,0.0,0.0,3576783
