Date, Open  Price , Closing  Price ,Low,High,52Hi,52Lo,Volume
07/16/2019,14.58,14.53,14.51,14.87,0.0,0.0,132834
07/15/2019,14.39,14.58,14.28,14.74,0.0,0.0,207256
07/12/2019,14.2,14.49,14.08,14.54,0.0,0.0,321420
07/11/2019,14.06,14.22,13.93,14.25,0.0,0.0,391731
07/10/2019,13.96,14,13.87,14.21,0.0,0.0,226616
07/09/2019,13.79,13.92,13.735,14,0.0,0.0,182122
07/08/2019,13.71,13.88,13.63,13.88,0.0,0.0,131891
07/05/2019,13.92,13.8,13.705,13.975,0.0,0.0,101167
07/03/2019,14.12,13.97,13.93,14.25,0.0,0.0,117547
07/02/2019,14.11,14.11,13.83,14.19,0.0,0.0,119435
07/01/2019,13.84,14.1,13.71,14.15,0.0,0.0,228417
06/28/2019,13.49,13.79,13.46,13.99,0.0,0.0,677923
06/27/2019,13.37,13.49,13.28,13.555,0.0,0.0,236757
06/26/2019,13.35,13.31,13.18,13.4,0.0,0.0,112356
06/25/2019,13.27,13.32,13.195,13.4,0.0,0.0,119101
06/24/2019,13.3,13.21,13.05,13.3,0.0,0.0,160671
06/21/2019,13.18,13.27,12.95,13.37,0.0,0.0,410066
06/20/2019,13.04,13.23,13.04,13.37,0.0,0.0,478882
06/19/2019,12.95,13.02,12.74,13.1,0.0,0.0,144080
06/18/2019,12.85,12.93,12.74,13.21,0.0,0.0,117156
06/17/2019,13.19,12.75,12.73,13.195,0.0,0.0,153526
06/14/2019,13.38,13.18,13.15,13.42,0.0,0.0,177802
06/13/2019,12.92,13.35,12.89,13.355,0.0,0.0,192504
06/12/2019,12.82,12.88,12.51,12.98,0.0,0.0,201242
06/11/2019,13.07,12.85,12.71,13.1,0.0,0.0,165810
06/10/2019,12.86,13.02,12.83,13.22,0.0,0.0,222770
06/07/2019,12.58,12.77,12.58,12.985,0.0,0.0,475742
06/06/2019,12.53,12.53,12.34,12.64,0.0,0.0,101863
06/05/2019,12.65,12.54,12.48,12.65,0.0,0.0,129498
06/04/2019,12.34,12.61,12.32,12.69,0.0,0.0,450523
06/03/2019,12.1,12.22,12.1,12.47,0.0,0.0,148925
05/31/2019,12.01,12.08,11.6,12.1,0.0,0.0,368010
05/30/2019,12.21,12.09,11.89,12.36,0.0,0.0,189744
05/29/2019,12.4,12.21,12.15,12.44,0.0,0.0,154546
05/28/2019,12.5,12.5,12.5,12.74,0.0,0.0,339777
05/24/2019,12.72,12.48,12.35,12.9,0.0,0.0,420674
05/23/2019,13.22,12.67,12.59,13.24,0.0,0.0,184948
05/22/2019,13.57,13.33,13.19,13.57,0.0,0.0,525519
05/21/2019,13.3,13.62,13.3,13.85,0.0,0.0,224931
05/20/2019,13.11,13.24,12.98,13.37,0.0,0.0,181073
05/17/2019,13.17,13.13,13.08,13.67,0.0,0.0,249585
05/16/2019,13.17,13.24,13.01,13.32,0.0,0.0,591149
05/15/2019,13.39,13.17,13.15,13.46,0.0,0.0,173468
05/14/2019,13.64,13.47,13.42,13.8,0.0,0.0,415775
05/13/2019,13.2,13.61,13.13,13.63,0.0,0.0,413647
05/10/2019,13.2,13.45,12.96,13.6299,0.0,0.0,618933
05/09/2019,12.6,13.22,12.02,13.32,0.0,0.0,473592
05/08/2019,12.79,12.92,12.48,12.94,0.0,0.0,463814
05/07/2019,13.02,12.69,12.54,13.23,0.0,0.0,322352
05/06/2019,12.42,13.2,12.38,13.25,0.0,0.0,298988
05/03/2019,12.44,12.59,12.375,12.6,0.0,0.0,443997
05/02/2019,12.16,12.38,12.06,12.55,0.0,0.0,262500
05/01/2019,12.13,12.19,12.09,12.58,0.0,0.0,359041
04/30/2019,12.37,12.11,11.75,12.41,0.0,0.0,460591
04/29/2019,12.48,12.32,12.22,12.49,0.0,0.0,185370
04/26/2019,12.33,12.41,12.17,12.49,0.0,0.0,123025
04/25/2019,12.21,12.32,11.98,12.48,0.0,0.0,143859
04/24/2019,12.44,12.25,12.23,12.62,0.0,0.0,200996
04/23/2019,12.08,12.43,12.08,12.49,0.0,0.0,282073
04/22/2019,12.21,12.06,12,12.54,0.0,0.0,233860
04/18/2019,12.16,12.24,12.04,12.34,0.0,0.0,219214
04/17/2019,12.71,12.21,11.965,12.7351,0.0,0.0,628759
04/16/2019,13.01,12.71,12.58,13.092,0.0,0.0,406781
