Date, Open  Price , Closing  Price ,Low,High,52Hi,52Lo,Volume
07/16/2019,11.5,11.49,11.4,11.68,0.0,0.0,10311
07/15/2019,11.78,11.55,11.51,11.78,0.0,0.0,24583
07/12/2019,11.54,11.67,11.4502,11.75,0.0,0.0,40357
07/11/2019,11.66,11.47,11.42,11.66,0.0,0.0,26675
07/10/2019,11.7,11.62,11.6,11.8,0.0,0.0,22825
07/09/2019,11.73,11.77,11.64,11.8,0.0,0.0,34576
07/08/2019,11.67,11.65,11.48,11.8,0.0,0.0,62318
07/05/2019,11.5546,11.67,11.5546,11.75,0.0,0.0,8809
07/03/2019,11.62,11.65,11.47,11.78,0.0,0.0,21245
07/02/2019,11.74,11.58,11.48,11.8,0.0,0.0,26717
07/01/2019,11.6,11.68,11.4,11.7,0.0,0.0,141006
06/28/2019,11.32,11.54,11.07,11.57,0.0,0.0,414201
06/27/2019,11.2,11.32,11.18,11.4,0.0,0.0,76343
06/26/2019,11.46,11.19,11.14,11.46,0.0,0.0,39585
06/25/2019,11.24,11.33,10.56,11.5,0.0,0.0,37510
06/24/2019,11.5,11.2,11.06,11.72,0.0,0.0,79250
06/21/2019,11.33,11.5,10.36,11.5,0.0,0.0,467747
06/20/2019,11.26,11.43,11.26,11.47,0.0,0.0,71630
06/19/2019,11.29,11.38,11.14,11.4,0.0,0.0,44722
06/18/2019,11.1324,11.24,11.1324,11.4,0.0,0.0,94521
06/17/2019,11.24,11.23,11.0656,11.3,0.0,0.0,32601
06/14/2019,11.18,11.32,11.175,11.35,0.0,0.0,24984
06/13/2019,11.26,11.2,11.11,11.34,0.0,0.0,73929
06/12/2019,11.12,11.28,11.12,11.345,0.0,0.0,68883
06/11/2019,11.046,11.17,10.92,11.3,0.0,0.0,50603
06/10/2019,11.14,11.11,11.03,11.35,0.0,0.0,49632
06/07/2019,11.03,11.12,10.87,11.15,0.0,0.0,32340
06/06/2019,10.98,11,10.88,11.05,0.0,0.0,34154
06/05/2019,11.09,10.98,10.97,11.23,0.0,0.0,50559
06/04/2019,11,11.1,10.72,11.17,0.0,0.0,34310
06/03/2019,10.95,10.96,10.7232,11.18,0.0,0.0,62390
05/31/2019,10.94,10.98,10.9,11.135,0.0,0.0,40943
05/30/2019,11.14,11.04,10.96,11.21,0.0,0.0,61512
05/29/2019,11,11.08,10.9139,11.1175,0.0,0.0,78828
05/28/2019,10.99,11.07,10.945,11.19,0.0,0.0,28954
05/24/2019,11.033,11,10.9,11.21,0.0,0.0,165540
05/23/2019,11.05,10.96,10.77,11.15,0.0,0.0,55817
05/22/2019,11.18,11.15,11.09,11.24,0.0,0.0,21405
05/21/2019,11.09,11.2,11.015,11.26,0.0,0.0,710753
05/20/2019,10.88,11,10.88,11.13,0.0,0.0,52261
05/17/2019,11,11.02,10.97,11.2,0.0,0.0,24983
05/16/2019,10.99,11.05,10.97,11.18,0.0,0.0,40903
05/15/2019,10.82,10.97,10.82,11.03,0.0,0.0,40336
05/14/2019,10.93,10.88,10.85,11.01,0.0,0.0,61628
05/13/2019,11.09,10.93,10.82,11.16,0.0,0.0,53299
05/10/2019,11.05,11.03,10.825,11.09,0.0,0.0,69009
05/09/2019,10.88,11.05,10.785,11.07,0.0,0.0,30544
05/08/2019,10.8,10.94,10.71,11.04,0.0,0.0,18737
05/07/2019,10.95,10.75,10.6376,11.1,0.0,0.0,56975
05/06/2019,10.97,11.04,10.97,11.27,0.0,0.0,39001
05/03/2019,10.95,11.16,10.93,11.17,0.0,0.0,141471
05/02/2019,10.7,10.94,10.7,10.97,0.0,0.0,56292
05/01/2019,10.585,10.7,10.58,10.75,0.0,0.0,85763
04/30/2019,10.55,10.69,10.5,10.73,0.0,0.0,71826
04/29/2019,10.42,10.54,10.42,10.59,0.0,0.0,86158
04/26/2019,10.41,10.62,10.41,10.62,0.0,0.0,33060
04/25/2019,10.43,10.46,10.3401,10.73,0.0,0.0,67824
04/24/2019,10.61,10.57,10.46,10.74,0.0,0.0,24993
04/23/2019,10.49,10.6,10.32,10.81,0.0,0.0,46825
04/22/2019,10.64,10.49,10.41,10.75,0.0,0.0,13391
04/18/2019,10.43,10.68,10.43,10.875,0.0,0.0,25690
04/17/2019,10.35,10.51,10.2916,10.55,0.0,0.0,33015
04/16/2019,10.32,10.32,10.25,10.35,0.0,0.0,34450
