Date, Open  Price , Closing  Price ,Low,High,52Hi,52Lo,Volume
07/16/2019,9.924,9.99,9.89,10.04,0.0,0.0,95243
07/15/2019,9.98,10,9.88,10,0.0,0.0,14200
07/12/2019,10.15,10.07,10.07,10.19,0.0,0.0,53490
07/11/2019,10.096,10.13,10.03,10.13,0.0,0.0,24595
07/10/2019,10.18,10.11,10.0912,10.18,0.0,0.0,15960
07/09/2019,10.1,10.19,10.07,10.19,0.0,0.0,19870
07/08/2019,10.17,10.2,10.13,10.25,0.0,0.0,13128
07/05/2019,10.18,10.26,10.1307,10.28,0.0,0.0,16754
07/03/2019,10.1398,10.18,10.1364,10.24,0.0,0.0,7699
07/02/2019,10.09,10.15,10.03,10.17,0.0,0.0,17995
07/01/2019,10.26,10.26,9.79,10.37,0.0,0.0,24659
06/28/2019,10.09,10.26,10.09,10.27,0.0,0.0,172419
06/27/2019,9.85,10.26,9.83,10.26,0.0,0.0,52452
06/26/2019,9.9,9.85,9.8,10.1,0.0,0.0,19802
06/25/2019,9.9,9.91,9.7119,9.99,0.0,0.0,12502
06/24/2019,10.27,9.93,9.91,10.27,0.0,0.0,30063
06/21/2019,10.07,10.19,10.02,10.2,0.0,0.0,74938
06/20/2019,10.11,10.15,10.02,10.24,0.0,0.0,29901
06/19/2019,10.18,10.1,10.09,10.2994,0.0,0.0,21710
06/18/2019,10.3,10.21,10.1724,10.39,0.0,0.0,29815
06/17/2019,10.28,10.26,10.18,10.3208,0.0,0.0,11076
06/14/2019,10.27,10.35,10.13,10.51,0.0,0.0,33151
06/13/2019,10.31,10.32,10.18,10.38,0.0,0.0,11286
06/12/2019,10.11,10.21,10.11,10.39,0.0,0.0,14040
06/11/2019,10.25,10.18,10.14,10.47,0.0,0.0,19524
06/10/2019,10.18,10.24,10.18,10.32,0.0,0.0,24452
06/07/2019,10.13,10.15,10.08,10.1759,0.0,0.0,16396
06/06/2019,10.12,10.17,10.0652,10.2377,0.0,0.0,22782
06/05/2019,10.36,10.18,10.16,10.6,0.0,0.0,14075
06/04/2019,10.31,10.38,10.1634,10.5,0.0,0.0,23703
06/03/2019,10.08,10.18,10.01,10.2,0.0,0.0,36842
05/31/2019,10.24,10.15,10.06,10.415,0.0,0.0,28736
05/30/2019,10.49,10.32,10.1991,10.5799,0.0,0.0,36116
05/29/2019,10.31,10.41,10.31,10.58,0.0,0.0,84906
05/28/2019,10.57,10.44,10.32,10.57,0.0,0.0,87208
05/24/2019,10.29,10.48,10.16,10.53,0.0,0.0,21211
05/23/2019,10.33,10.27,10.1992,10.41,0.0,0.0,26685
05/22/2019,10.66,10.49,10.412,10.66,0.0,0.0,68476
05/21/2019,10.5,10.64,10.5,10.69,0.0,0.0,79174
05/20/2019,10.32,10.61,10.32,10.64,0.0,0.0,23845
05/17/2019,10.42,10.45,10.4,10.59,0.0,0.0,30921
05/16/2019,10.3704,10.53,10.3704,10.55,0.0,0.0,8973
05/15/2019,10.42,10.47,10.3,10.53,0.0,0.0,18703
05/14/2019,10.28,10.58,10.2602,10.6,0.0,0.0,14980
05/13/2019,10.56,10.31,10.25,10.67,0.0,0.0,38750
05/10/2019,10.69,10.76,10.69,10.8655,0.0,0.0,22347
05/09/2019,10.68,10.75,10.6609,10.9,0.0,0.0,33911
05/08/2019,10.87,10.7,10.52,10.87,0.0,0.0,26261
05/07/2019,10.7453,10.86,10.57,10.9428,0.0,0.0,33542
05/06/2019,10.41,10.85,10.38,10.95,0.0,0.0,89338
05/03/2019,10.28,10.42,10.2301,10.43,0.0,0.0,39457
05/02/2019,10.15,10.24,10.15,10.35,0.0,0.0,16855
05/01/2019,10.3,10.15,10.1,10.405,0.0,0.0,39166
04/30/2019,10.45,10.32,10.24,10.465,0.0,0.0,41408
04/29/2019,10.35,10.42,10.25,10.52,0.0,0.0,26285
04/26/2019,10.35,10.28,10.12,10.429,0.0,0.0,19172
04/25/2019,10.33,10.18,10.18,10.4299,0.0,0.0,11966
04/24/2019,10.2774,10.39,10.2774,10.56,0.0,0.0,18159
04/23/2019,10.26,10.5,10.26,10.62,0.0,0.0,28841
04/22/2019,10.53,10.2,10.19,10.53,0.0,0.0,23283
04/18/2019,10.58,10.47,10.4,10.62,0.0,0.0,20321
04/17/2019,10.7,10.63,10.57,10.7,0.0,0.0,22861
04/16/2019,10.49,10.7,10.49,10.74,0.0,0.0,13491
