Date, Open  Price , Closing  Price ,Low,High,52Hi,52Lo,Volume
07/16/2019,11.24,11.47,11.21,11.55,0.0,0.0,244381
07/15/2019,11.41,11.21,11.18,11.42,0.0,0.0,221873
07/12/2019,11.37,11.47,11.2568,11.52,0.0,0.0,202004
07/11/2019,11.71,11.39,11.365,11.71,0.0,0.0,267145
07/10/2019,11.57,11.68,11.55,11.76,0.0,0.0,248874
07/09/2019,11.69,11.57,11.55,11.75,0.0,0.0,318887
07/08/2019,11.92,11.74,11.67,11.92,0.0,0.0,148496
07/05/2019,11.78,11.89,11.67,11.9,0.0,0.0,144963
07/03/2019,11.83,11.83,11.7,11.88,0.0,0.0,107080
07/02/2019,11.8,11.76,11.61,11.8,0.0,0.0,228218
07/01/2019,11.95,11.78,11.69,12.09,0.0,0.0,313844
06/28/2019,11.69,11.88,11.65,11.89,0.0,0.0,1545060
06/27/2019,11.31,11.69,11.3,11.69,0.0,0.0,289323
06/26/2019,11.37,11.31,11.14,11.41,0.0,0.0,264116
06/25/2019,11.42,11.39,11.3,11.54,0.0,0.0,588903
06/24/2019,11.51,11.43,11.405,11.57,0.0,0.0,165478
06/21/2019,11.66,11.51,11.48,11.71,0.0,0.0,409977
06/20/2019,11.78,11.69,11.68,11.96,0.0,0.0,136647
06/19/2019,11.79,11.75,11.59,11.92,0.0,0.0,729576
06/18/2019,11.73,11.79,11.7,11.925,0.0,0.0,230301
06/17/2019,11.71,11.71,11.57,11.76,0.0,0.0,214647
06/14/2019,11.58,11.69,11.52,11.87,0.0,0.0,324256
06/13/2019,11.57,11.56,11.525,11.69,0.0,0.0,194569
06/12/2019,11.36,11.57,11.33,11.62,0.0,0.0,127806
06/11/2019,11.57,11.41,11.39,11.69,0.0,0.0,361562
06/10/2019,11.32,11.54,11.28,11.55,0.0,0.0,222081
06/07/2019,11.27,11.31,11.25,11.42,0.0,0.0,251040
06/06/2019,11.32,11.23,11.2036,11.38,0.0,0.0,239757
06/05/2019,11.43,11.37,11.31,11.49,0.0,0.0,190405
06/04/2019,11.35,11.39,11.3,11.51,0.0,0.0,226661
06/03/2019,11.18,11.3,11.18,11.45,0.0,0.0,487583
05/31/2019,11.21,11.3,11.115,11.38,0.0,0.0,376635
05/30/2019,11.38,11.28,11.18,11.41,0.0,0.0,278740
05/29/2019,11.19,11.35,11.1177,11.38,0.0,0.0,246652
05/28/2019,11.17,11.22,11.14,11.39,0.0,0.0,200288
05/24/2019,11.46,11.22,11.18,11.6,0.0,0.0,172775
05/23/2019,11.26,11.4,11.17,11.54,0.0,0.0,374719
05/22/2019,11.22,11.28,11.16,11.35,0.0,0.0,314688
05/21/2019,11.27,11.3,11.15,11.56,0.0,0.0,454891
05/20/2019,10.81,11.26,10.77,11.27,0.0,0.0,456723
05/17/2019,11.02,10.88,10.81,11.15,0.0,0.0,423708
05/16/2019,11.22,11.09,11.07,11.47,0.0,0.0,511259
05/15/2019,11.28,11.22,11.03,11.405,0.0,0.0,386996
05/14/2019,11.42,11.32,11.3,11.57,0.0,0.0,428530
05/13/2019,11.47,11.38,11.29,11.57,0.0,0.0,330094
05/10/2019,11.65,11.57,11.32,11.67,0.0,0.0,486406
05/09/2019,11.38,11.68,11.29,11.77,0.0,0.0,518444
05/08/2019,11.34,11.41,11.3,11.54,0.0,0.0,532084
05/07/2019,11.79,11.34,11.25,11.99,0.0,0.0,319426
05/06/2019,11.51,12.02,11.4329,12.095,0.0,0.0,573091
05/03/2019,12.03,11.51,11.18,12.23,0.0,0.0,1170263
05/02/2019,11.8,11.99,11.8,12.22,0.0,0.0,652892
05/01/2019,11.52,11.81,11.37,12.07,0.0,0.0,1012620
04/30/2019,13.67,11.51,11.23,13.67,0.0,0.0,1423838
04/29/2019,13.42,13.45,13.345,13.68,0.0,0.0,297833
04/26/2019,12.97,13.43,12.96,13.49,0.0,0.0,259740
04/25/2019,12.97,12.94,12.8305,13.03,0.0,0.0,203414
04/24/2019,12.68,12.97,12.6101,13.08,0.0,0.0,227025
04/23/2019,12.56,12.66,12.56,12.8,0.0,0.0,492704
04/22/2019,12.47,12.56,12.3508,12.59,0.0,0.0,147164
04/18/2019,12.44,12.5,12.38,12.56,0.0,0.0,176964
04/17/2019,12.64,12.49,12.3,12.64,0.0,0.0,248601
04/16/2019,12.92,12.68,12.61,12.97,0.0,0.0,312090
