Date, Open  Price , Closing  Price ,Low,High,52Hi,52Lo,Volume
07/16/2019,126.44,125.14,125.14,126.44,0.0,0.0,7874
07/15/2019,125.24,126.1,125,126.5125,0.0,0.0,7845
07/12/2019,125.77,124.91,124.6065,125.77,0.0,0.0,11624
07/11/2019,128.65,126.77,125.65,128.65,0.0,0.0,34028
07/10/2019,129.2,128.51,127.49,129.778,0.0,0.0,22048
07/09/2019,127.25,129.01,127.25,129.02,0.0,0.0,18326
07/08/2019,128.79,127.1391,126.79,128.79,0.0,0.0,9480
07/05/2019,130.25,129.54,129.39,130.94,0.0,0.0,7003
07/03/2019,130.87,131.06,130.148,131.06,0.0,0.0,11085
07/02/2019,129.95,130.21,129.34,130.21,0.0,0.0,11788
07/01/2019,130,129.92,129.54,130.99,0.0,0.0,14932
06/28/2019,127.5427,128.97,127.5427,128.98,0.0,0.0,5440
06/27/2019,126.463,127.21,126.463,127.36,0.0,0.0,4898
06/26/2019,126.66,126.09,125.75,127.28,0.0,0.0,10506
06/25/2019,127.74,126.78,126.51,128.43,0.0,0.0,30794
06/24/2019,127.44,125.78,125.64,127.44,0.0,0.0,12022
06/21/2019,126.67,128.05,125.8701,128.05,0.0,0.0,9275
06/20/2019,127.3,127.07,126.091,128.2801,0.0,0.0,12359
06/19/2019,125.25,126.02,125.09,126.05,0.0,0.0,13745
06/18/2019,123.26,124.33,123.26,124.84,0.0,0.0,24781
06/17/2019,120.95,122.31,120.95,122.4196,0.0,0.0,6068
06/14/2019,123.26,120.18,120.13,123.26,0.0,0.0,12398
06/13/2019,121.54,121.57,120.9611,121.57,0.0,0.0,11202
06/12/2019,120.22,121.07,120.22,121.2345,0.0,0.0,9205
06/11/2019,121.095,120.32,120.32,121.14,0.0,0.0,5570
06/10/2019,121.69,120.66,120.66,121.69,0.0,0.0,14109
06/07/2019,119.62,120.88,119.3,120.91,0.0,0.0,16371
06/06/2019,119.87,118.93,118.72,120.51,0.0,0.0,23350
06/05/2019,119.57,119.79,119,119.98,0.0,0.0,13169
06/04/2019,118.1,119.29,117.47,119.32,0.0,0.0,44513
06/03/2019,116.69,117.2,116.69,118.56,0.0,0.0,29367
05/31/2019,116.68,116.49,116.35,117.3,0.0,0.0,12329
05/30/2019,117.46,117.97,117.06,117.97,0.0,0.0,23574
05/29/2019,118.25,117.35,116.735,118.25,0.0,0.0,10392
05/28/2019,120.79,119.33,119.25,121.37,0.0,0.0,13967
05/24/2019,121.52,120.5,120.5,121.62,0.0,0.0,167742
05/23/2019,119.77,120.21,119,120.21,0.0,0.0,23569
05/22/2019,119.73,121.13,119.601,121.34,0.0,0.0,10471
05/21/2019,119.24,120.44,119.24,120.83,0.0,0.0,7787
05/20/2019,119.31,118.67,118.47,119.31,0.0,0.0,12287
05/17/2019,120.085,120.04,120.04,121.48,0.0,0.0,8188
05/16/2019,119.73,121,119.73,121.72,0.0,0.0,18906
05/15/2019,117.56,119.47,117.56,119.6116,0.0,0.0,9530
05/14/2019,117.11,118.18,117.11,118.6907,0.0,0.0,7411
05/13/2019,118.27,116.66,116.33,118.28,0.0,0.0,28640
05/10/2019,120.76,120.63,118.19,120.9064,0.0,0.0,16185
05/09/2019,120.71,121.48,119.03,121.77,0.0,0.0,17584
05/08/2019,121.548,121.13,120.87,122.06,0.0,0.0,11432
05/07/2019,123.84,121.79,120.91,123.84,0.0,0.0,19719
05/06/2019,122.54,125.12,122.54,125.32,0.0,0.0,29004
05/03/2019,122.92,124.85,122.92,124.85,0.0,0.0,25243
05/02/2019,122.67,122.79,121.74,123.22,0.0,0.0,16479
05/01/2019,123.15,122.21,122.04,123.755,0.0,0.0,9400
04/30/2019,123.81,123.28,122.25,124.06,0.0,0.0,8717
04/29/2019,122.88,123.92,122.88,124.28,0.0,0.0,8650
04/26/2019,122.66,123.35,122,123.46,0.0,0.0,13408
04/25/2019,120.7,123.19,120.56,123.21,0.0,0.0,20963
04/24/2019,122.61,121.44,120.96,122.61,0.0,0.0,13542
04/23/2019,120.43,122.64,120.115,122.99,0.0,0.0,36770
04/22/2019,119.72,119.94,119.35,121.029,0.0,0.0,36780
04/18/2019,121.53,120.2,118.5301,122.2,0.0,0.0,43904
04/17/2019,126.46,121.1,120.401,126.46,0.0,0.0,32200
04/16/2019,128.82,126.4491,126.2001,129.2157,0.0,0.0,12535
