Date, Open  Price , Closing  Price ,Low,High,52Hi,52Lo,Volume
07/12/2019,26.24,26.21,26.18,26.25,0.0,0.0,39650
07/11/2019,26.24,26.2516,26.24,26.2936,0.0,0.0,3957
07/10/2019,26.31,26.24,26.24,26.31,0.0,0.0,15776
07/09/2019,26.336,26.3,26.29,26.35,0.0,0.0,5008
07/08/2019,26.2701,26.35,26.2701,26.36,0.0,0.0,2266
07/05/2019,26.33,26.326,26.326,26.3689,0.0,0.0,1937
07/03/2019,26.376,26.3523,26.3523,26.4037,0.0,0.0,1624
07/02/2019,26.33,26.42,26.2962,26.42,0.0,0.0,9660
07/01/2019,26.49,26.2513,26.2513,26.49,0.0,0.0,8848
06/28/2019,26.34,26.49,26.34,26.52,0.0,0.0,81561
06/27/2019,26.25,26.38,26.25,26.38,0.0,0.0,11522
06/26/2019,26.2,26.3,26.2,26.3,0.0,0.0,6161
06/25/2019,26.2,26.29,26.17,26.29,0.0,0.0,4987
06/24/2019,26.3,26.3,26.14,26.33,0.0,0.0,4100
06/21/2019,26.27,26.24,26.14,26.3199,0.0,0.0,4237
06/20/2019,26.22,26.23,26.181,26.31,0.0,0.0,5328
06/19/2019,26.154,26.1,26.1,26.2,0.0,0.0,5008
06/18/2019,26.11,26.15,26.1,26.22,0.0,0.0,17162
06/17/2019,26.11,26.0934,26.0934,26.18,0.0,0.0,9846
06/14/2019,26.1,26.1496,26.1,26.18,0.0,0.0,4085
06/13/2019,26.1,26.1,26.1,26.168,0.0,0.0,10664
06/12/2019,26.1,26.1,26.1,26.1409,0.0,0.0,5704
06/11/2019,26.11,26.1,26.08,26.17,0.0,0.0,8232
06/10/2019,26.17,26.11,26.095,26.17,0.0,0.0,10480
06/07/2019,26.192,26.16,26.15,26.2,0.0,0.0,4222
06/06/2019,26.07,26.22,26.07,26.24,0.0,0.0,10861
06/05/2019,26.23,26.1,26.062,26.25,0.0,0.0,28053
06/04/2019,26.33,26.29,26.15,26.33,0.0,0.0,5906
06/03/2019,26.36,26.33,26.14,26.36,0.0,0.0,8433
05/31/2019,26.24,26.43,26.19,26.47,0.0,0.0,78936
05/30/2019,26.33,26.3,26.24,26.43,0.0,0.0,4997
05/29/2019,26.15,26.36,26.15,26.41,0.0,0.0,8691
05/28/2019,26.2,26.22,26.1484,26.27,0.0,0.0,4278
05/24/2019,26.1,26.23,26.1,26.27,0.0,0.0,5183
05/23/2019,26.12,26.14,26.05,26.2212,0.0,0.0,7442
05/22/2019,26.13,26.19,26.09,26.21,0.0,0.0,5646
05/21/2019,26.05,26.18,26.05,26.2,0.0,0.0,4256
05/20/2019,26.04,26.11,26.0301,26.13,0.0,0.0,5608
05/17/2019,26.06,26.11,26.04,26.13,0.0,0.0,10503
05/16/2019,26.08,26.1,26.04,26.14,0.0,0.0,4023
05/15/2019,26.06,26.14,25.991,26.14,0.0,0.0,4056
05/14/2019,26,25.98,25.96,26.035,0.0,0.0,6010
05/13/2019,26.01,26.08,25.9324,26.1,0.0,0.0,3959
05/10/2019,26,26.1,25.98,26.12,0.0,0.0,8290
05/09/2019,25.98,26.11,25.9601,26.11,0.0,0.0,4031
05/08/2019,25.96,26.1045,25.96,26.1045,0.0,0.0,7355
05/07/2019,26.01,25.99,25.96,26.13,0.0,0.0,6551
05/06/2019,25.98,26.01,25.96,26.16,0.0,0.0,6391
05/03/2019,26.05,26.03,25.96,26.0622,0.0,0.0,16914
05/02/2019,26.09,26.1,26.045,26.2,0.0,0.0,22616
05/01/2019,26.07,26.25,26.07,26.28,0.0,0.0,13303
04/30/2019,25.86,26.24,25.76,26.49,0.0,0.0,262419
04/29/2019,26.04,26.2,26.04,26.24,0.0,0.0,11194
04/26/2019,26.175,26.1,26.03,26.23,0.0,0.0,11684
04/25/2019,26.1,26.03,26.03,26.1515,0.0,0.0,8148
04/24/2019,26.19,26.1,26.1,26.3178,0.0,0.0,15485
04/23/2019,26.21,26.21,26.19,26.24,0.0,0.0,16062
04/22/2019,26.25,26.245,26.21,26.3873,0.0,0.0,7924
04/18/2019,26.29,26.3,26.271,26.33,0.0,0.0,7616
04/17/2019,26.267,26.37,26.2501,26.4,0.0,0.0,12739
04/16/2019,26.336,26.3,26.23,26.41,0.0,0.0,6277
04/15/2019,26.15,26.41,26.15,26.41,0.0,0.0,4290
04/12/2019,26.19,26.19,26.15,26.27,0.0,0.0,9108
