Date, Open  Price , Closing  Price ,Low,High,52Hi,52Lo,Volume
07/12/2019,13.78,13.75,13.72,13.82,0.0,0.0,37663
07/11/2019,13.82,13.77,13.63,13.82,0.0,0.0,62062
07/10/2019,13.87,13.85,13.76,13.9337,0.0,0.0,28191
07/09/2019,13.78,13.83,13.705,13.85,0.0,0.0,39922
07/08/2019,13.73,13.8,13.71,13.89,0.0,0.0,52226
07/05/2019,13.63,13.75,13.6,13.79,0.0,0.0,29405
07/03/2019,13.58,13.64,13.58,13.79,0.0,0.0,24352
07/02/2019,13.8,13.57,13.48,13.8,0.0,0.0,49668
07/01/2019,13.83,13.8,13.65,14,0.0,0.0,79237
06/28/2019,13.46,14,13.4,14.035,0.0,0.0,294588
06/27/2019,13.37,13.45,13.25,13.45,0.0,0.0,34417
06/26/2019,13.51,13.36,13.35,13.55,0.0,0.0,36785
06/25/2019,13.37,13.5,13.32,13.56,0.0,0.0,137334
06/24/2019,13.42,13.35,13.29,13.45,0.0,0.0,112673
06/21/2019,13.2,13.42,13.09,13.42,0.0,0.0,189529
06/20/2019,13.24,13.25,13.17,13.31,0.0,0.0,51201
06/19/2019,13.17,13.22,13.11,13.25,0.0,0.0,130986
06/18/2019,13.23,13.23,13.12,13.305,0.0,0.0,54789
06/17/2019,13.2,13.2,13.14,13.25,0.0,0.0,60385
06/14/2019,13.02,13.2,13.02,13.26,0.0,0.0,63036
06/13/2019,12.99,13.01,12.91,13.04,0.0,0.0,61543
06/12/2019,12.97,12.95,12.865,13.05,0.0,0.0,127126
06/11/2019,12.95,12.91,12.84,12.955,0.0,0.0,77641
06/10/2019,12.98,12.92,12.85,12.98,0.0,0.0,60814
06/07/2019,12.89,12.93,12.7,12.96,0.0,0.0,75660
06/06/2019,12.83,12.89,12.7,12.92,0.0,0.0,50567
06/05/2019,12.9,12.85,12.77,12.97,0.0,0.0,101763
06/04/2019,13.04,12.88,12.71,13.04,0.0,0.0,1153275
06/03/2019,12.78,12.95,12.72,13.06,0.0,0.0,65554
05/31/2019,12.82,12.7,12.66,12.88,0.0,0.0,75148
05/30/2019,13.01,12.91,12.39,13.121,0.0,0.0,179849
05/29/2019,13.4,13.03,13.02,13.4929,0.0,0.0,164995
05/28/2019,13.5,13.49,13.33,13.69,0.0,0.0,90935
05/24/2019,13.83,13.61,13.6,13.88,0.0,0.0,85446
05/23/2019,13.75,13.82,13.75,13.85,0.0,0.0,17366
05/22/2019,13.82,13.83,13.8,13.92,0.0,0.0,23554
05/21/2019,13.89,13.88,13.8543,13.92,0.0,0.0,22622
05/20/2019,13.75,13.9,13.75,13.9293,0.0,0.0,24671
05/17/2019,13.92,13.82,13.8,13.97,0.0,0.0,52803
05/16/2019,13.93,13.95,13.8701,14.042,0.0,0.0,37268
05/15/2019,14.15,14.19,14.1,14.22,0.0,0.0,59691
05/14/2019,14.06,14.15,14,14.2,0.0,0.0,36240
05/13/2019,14.24,14.07,14.06,14.24,0.0,0.0,31097
05/10/2019,14.03,14.18,13.97,14.21,0.0,0.0,30246
05/09/2019,14.1,14.08,14,14.1522,0.0,0.0,30326
05/08/2019,14.2,14.12,14.09,14.22,0.0,0.0,43157
05/07/2019,14.25,14.13,14.08,14.25,0.0,0.0,40583
05/06/2019,14.08,14.2,14.08,14.264,0.0,0.0,27846
05/03/2019,14.13,14.2,14.115,14.23,0.0,0.0,22940
05/02/2019,14.19,14.07,14.064,14.2,0.0,0.0,12357
05/01/2019,14.32,14.18,14.16,14.35,0.0,0.0,30430
04/30/2019,14.2,14.32,14.0508,14.37,0.0,0.0,74032
04/29/2019,14.1,14.19,14.1,14.19,0.0,0.0,34852
04/26/2019,14.1,14.13,14.07,14.19,0.0,0.0,37050
04/25/2019,14.1,14.08,13.93,14.1,0.0,0.0,20101
04/24/2019,14,14.11,14,14.13,0.0,0.0,36188
04/23/2019,13.85,14,13.85,14.0665,0.0,0.0,71336
04/22/2019,13.83,13.86,13.8,13.89,0.0,0.0,30847
04/18/2019,13.77,13.86,13.76,13.92,0.0,0.0,17271
04/17/2019,13.78,13.81,13.652,13.87,0.0,0.0,49980
04/16/2019,13.85,13.8,13.79,13.88,0.0,0.0,21627
04/15/2019,13.74,13.81,13.6851,13.84,0.0,0.0,23167
04/12/2019,13.87,13.72,13.7,13.87,0.0,0.0,34313
