Date, Open  Price , Closing  Price ,Low,High,52Hi,52Lo,Volume
07/12/2019,15.17,15.18,15.15,15.24,0.0,0.0,234406
07/11/2019,15.04,15.15,15.03,15.15,0.0,0.0,117003
07/10/2019,15.03,15.04,15.0178,15.12,0.0,0.0,86265
07/09/2019,14.94,15.03,14.89,15.04,0.0,0.0,131347
07/08/2019,14.9,14.94,14.89,14.99,0.0,0.0,108138
07/05/2019,14.85,14.94,14.78,14.97,0.0,0.0,133172
07/03/2019,14.76,14.88,14.76,14.899,0.0,0.0,50376
07/02/2019,14.8,14.76,14.7,14.888,0.0,0.0,138620
07/01/2019,14.94,14.79,14.75,14.95,0.0,0.0,119914
06/28/2019,14.69,14.86,14.69,14.96,0.0,0.0,397561
06/27/2019,14.77,14.67,14.52,14.77,0.0,0.0,179530
06/26/2019,14.93,14.9,14.8,15.04,0.0,0.0,319788
06/25/2019,14.98,14.88,14.88,15.09,0.0,0.0,182369
06/24/2019,14.96,14.94,14.89,15.03,0.0,0.0,322785
06/21/2019,15.13,14.96,14.96,15.21,0.0,0.0,281938
06/20/2019,15.38,15.16,15.13,15.38,0.0,0.0,192529
06/19/2019,15.23,15.33,15.18,15.37,0.0,0.0,140299
06/18/2019,15.26,15.28,15.16,15.34,0.0,0.0,127983
06/17/2019,15.28,15.2,15.16,15.37,0.0,0.0,171572
06/14/2019,15.22,15.28,15.2,15.46,0.0,0.0,468695
06/13/2019,15.15,15.24,15.12,15.29,0.0,0.0,202711
06/12/2019,15,15.08,14.96,15.09,0.0,0.0,84099
06/11/2019,15.11,15.05,14.96,15.11,0.0,0.0,167978
06/10/2019,15.03,15.03,14.94,15.07,0.0,0.0,120818
06/07/2019,15,14.96,14.88,15.05,0.0,0.0,104243
06/06/2019,15.03,14.97,14.8,15.03,0.0,0.0,76243
06/05/2019,14.97,14.97,14.91,15.08,0.0,0.0,86892
06/04/2019,14.99,14.98,14.839,14.99,0.0,0.0,107083
06/03/2019,14.68,14.92,14.68,14.92,0.0,0.0,117562
05/31/2019,14.72,14.68,14.58,14.72,0.0,0.0,109521
05/30/2019,14.92,14.79,14.76,15,0.0,0.0,132367
05/29/2019,15.11,14.92,14.885,15.11,0.0,0.0,143016
05/28/2019,15.12,15.13,15.08,15.195,0.0,0.0,320477
05/24/2019,15.09,15.12,15.02,15.12,0.0,0.0,54325
05/23/2019,14.98,15,14.92,15,0.0,0.0,80500
05/22/2019,15,14.99,14.92,15.03,0.0,0.0,115029
05/21/2019,15.05,15.02,14.99,15.0899,0.0,0.0,91226
05/20/2019,14.95,15.02,14.94,15.02,0.0,0.0,115217
05/17/2019,14.9,14.97,14.9,15.16,0.0,0.0,180689
05/16/2019,15.06,14.95,14.92,15.18,0.0,0.0,127623
05/15/2019,14.95,15.06,14.95,15.08,0.0,0.0,100634
05/14/2019,14.86,15.01,14.86,15.02,0.0,0.0,120410
05/13/2019,14.73,14.81,14.67,15,0.0,0.0,159992
05/10/2019,14.81,14.89,14.78,14.96,0.0,0.0,174194
05/09/2019,14.76,14.81,14.69,14.855,0.0,0.0,189951
05/08/2019,15.01,14.86,14.86,15.01,0.0,0.0,91109
05/07/2019,15.02,14.98,14.95,15.15,0.0,0.0,228588
05/06/2019,14.98,15.08,14.96,15.21,0.0,0.0,130368
05/03/2019,14.97,15.14,14.97,15.22,0.0,0.0,123460
05/02/2019,14.93,14.99,14.91,15.03,0.0,0.0,231841
05/01/2019,15.15,14.92,14.87,15.33,0.0,0.0,298421
04/30/2019,15.23,15.2,15.12,15.2697,0.0,0.0,120527
04/29/2019,15.18,15.2,15.11,15.32,0.0,0.0,172470
04/26/2019,15.22,15.18,15.17,15.3109,0.0,0.0,183143
04/25/2019,15.22,15.22,15.06,15.27,0.0,0.0,150783
04/24/2019,15.38,15.29,15.26,15.48,0.0,0.0,138492
04/23/2019,15.38,15.37,15.29,15.42,0.0,0.0,172165
04/22/2019,15.33,15.32,15.16,15.35,0.0,0.0,159289
04/18/2019,15.42,15.36,15.32,15.42,0.0,0.0,113793
04/17/2019,15.51,15.43,15.37,15.51,0.0,0.0,114642
04/16/2019,15.48,15.4,15.35,15.52,0.0,0.0,123743
04/15/2019,15.42,15.42,15.345,15.44,0.0,0.0,105305
04/12/2019,15.47,15.38,15.36,15.47,0.0,0.0,117726
