Date, Open  Price , Closing  Price ,Low,High,52Hi,52Lo,Volume
07/12/2019,10.62,10.54,10.52,10.62,0.0,0.0,227981
07/11/2019,10.7,10.66,10.62,10.71,0.0,0.0,345819
07/10/2019,10.78,10.75,10.75,10.83,0.0,0.0,242846
07/09/2019,10.67,10.77,10.67,10.77,0.0,0.0,435736
07/08/2019,10.73,10.72,10.71,10.75,0.0,0.0,285613
07/05/2019,10.9,10.93,10.85,10.95,0.0,0.0,231206
07/03/2019,10.95,10.99,10.93,11.01,0.0,0.0,187281
07/02/2019,11.08,11.03,11.02,11.1,0.0,0.0,371943
07/01/2019,11.12,11.07,11.03,11.15,0.0,0.0,253216
06/28/2019,11.02,10.9,10.9,11.02,0.0,0.0,229901
06/27/2019,11.02,11.06,11.01,11.08,0.0,0.0,287042
06/26/2019,10.85,10.93,10.84,10.95,0.0,0.0,203931
06/25/2019,10.8,10.8,10.76,10.82,0.0,0.0,239946
06/24/2019,10.9,10.84,10.81,10.91,0.0,0.0,220462
06/21/2019,10.99,10.99,10.94,11.03,0.0,0.0,258305
06/20/2019,11.05,11.06,11.02,11.11,0.0,0.0,341215
06/19/2019,10.87,10.91,10.86,10.97,0.0,0.0,432015
06/18/2019,10.74,10.84,10.73,10.91,0.0,0.0,350460
06/17/2019,10.61,10.65,10.605,10.65,0.0,0.0,187023
06/14/2019,10.74,10.61,10.61,10.74,0.0,0.0,426093
06/13/2019,10.88,10.85,10.82,10.89,0.0,0.0,348280
06/12/2019,10.68,10.59,10.5816,10.68,0.0,0.0,190654
06/11/2019,10.89,10.76,10.74,10.89,0.0,0.0,294109
06/10/2019,10.8,10.85,10.77,10.93,0.0,0.0,460247
06/07/2019,10.75,10.76,10.74,10.84,0.0,0.0,157270
06/06/2019,10.68,10.71,10.67,10.75,0.0,0.0,253229
06/05/2019,10.73,10.64,10.63,10.75,0.0,0.0,210817
06/04/2019,10.74,10.76,10.66,10.77,0.0,0.0,239876
06/03/2019,10.69,10.72,10.67,10.74,0.0,0.0,362270
05/31/2019,10.47,10.5,10.47,10.54,0.0,0.0,204429
05/30/2019,10.58,10.6,10.57,10.65,0.0,0.0,423203
05/29/2019,10.48,10.52,10.47,10.53,0.0,0.0,342349
05/28/2019,10.49,10.43,10.42,10.5,0.0,0.0,229357
05/24/2019,10.5,10.48,10.45,10.55,0.0,0.0,428020
05/23/2019,10.57,10.41,10.38,10.61,0.0,0.0,1152968
05/22/2019,10.78,10.76,10.73,10.79,0.0,0.0,152033
05/21/2019,10.81,10.83,10.77,10.87,0.0,0.0,323124
05/20/2019,10.75,10.73,10.7,10.81,0.0,0.0,281320
05/17/2019,10.75,10.76,10.73,10.86,0.0,0.0,385248
05/16/2019,10.92,10.86,10.8,10.92,0.0,0.0,332235
05/15/2019,10.91,10.96,10.9,10.98,0.0,0.0,352278
05/14/2019,11.08,11.13,11.03,11.16,0.0,0.0,400822
05/13/2019,11.06,11.04,11,11.13,0.0,0.0,418005
05/10/2019,11.32,11.33,11.24,11.38,0.0,0.0,291438
05/09/2019,11.2,11.33,11.1,11.36,0.0,0.0,521640
05/08/2019,11.45,11.41,11.38,11.46,0.0,0.0,200793
05/07/2019,11.64,11.45,11.425,11.65,0.0,0.0,570561
05/06/2019,11.61,11.75,11.5924,11.8,0.0,0.0,267552
05/03/2019,11.94,11.98,11.91,12.01,0.0,0.0,367400
05/02/2019,11.79,11.72,11.68,11.79,0.0,0.0,229714
05/01/2019,11.89,11.8,11.8,11.98,0.0,0.0,290907
04/30/2019,11.92,11.87,11.81,11.92,0.0,0.0,292160
04/29/2019,12.05,11.94,11.94,12.05,0.0,0.0,215949
04/26/2019,12.12,12.06,12.0207,12.12,0.0,0.0,232485
04/25/2019,12.04,12.06,12.005,12.09,0.0,0.0,445822
04/24/2019,12.2,12.01,11.97,12.2,0.0,0.0,481668
04/23/2019,12.32,12.26,12.24,12.475,0.0,0.0,388013
04/22/2019,12.33,12.33,12.3,12.4,0.0,0.0,193036
04/18/2019,12.44,12.44,12.39,12.47,0.0,0.0,225088
04/17/2019,12.58,12.44,12.42,12.58,0.0,0.0,309146
04/16/2019,12.6,12.61,12.59,12.66,0.0,0.0,417758
04/15/2019,12.42,12.44,12.42,12.47,0.0,0.0,490388
04/12/2019,12.75,12.74,12.64,12.75,0.0,0.0,367055
