Date, Open  Price , Closing  Price ,Low,High,52Hi,52Lo,Volume
07/16/2019,21.15,21.42,21.15,21.54,0.0,0.0,71339
07/15/2019,20.89,21.15,20.89,21.15,0.0,0.0,95903
07/12/2019,20.86,20.9,20.86,21,0.0,0.0,101885
07/11/2019,20.89,20.89,20.7,21,0.0,0.0,93842
07/10/2019,20.93,20.9,20.85,21,0.0,0.0,145108
07/09/2019,20.89,20.97,20.79,21.04,0.0,0.0,104905
07/08/2019,20.99,21,20.815,21.05,0.0,0.0,66127
07/05/2019,20.83,21.07,20.62,21.07,0.0,0.0,77257
07/03/2019,20.81,20.91,20.7,21.0975,0.0,0.0,73918
07/02/2019,21.1,20.88,20.81,21.1716,0.0,0.0,106124
07/01/2019,20.99,21.13,20.98,21.3382,0.0,0.0,88663
06/28/2019,20.96,20.95,20.87,21.208,0.0,0.0,58647
06/27/2019,21.24,21.01,20.86,21.27,0.0,0.0,103231
06/26/2019,21.26,21.25,21.25,21.38,0.0,0.0,46887
06/25/2019,21.57,21.3,21.25,21.58,0.0,0.0,46141
06/24/2019,21.48,21.38,21.33,21.58,0.0,0.0,44047
06/21/2019,21.59,21.5,21.24,21.59,0.0,0.0,72063
06/20/2019,21.71,21.56,21.4,21.73,0.0,0.0,63698
06/19/2019,21.55,21.64,21.55,21.8,0.0,0.0,32336
06/18/2019,21.56,21.55,21.5,21.82,0.0,0.0,34975
06/17/2019,22,21.58,21.55,22,0.0,0.0,45499
06/14/2019,21.58,21.72,21.58,21.86,0.0,0.0,64953
06/13/2019,21.41,21.61,21.37,21.74,0.0,0.0,80497
06/12/2019,21.67,21.85,21.6601,21.91,0.0,0.0,166806
06/11/2019,21.91,21.7,21.67,21.91,0.0,0.0,77433
06/10/2019,21.91,21.81,21.8,22,0.0,0.0,169035
06/07/2019,21.94,21.65,21.65,22.055,0.0,0.0,76500
06/06/2019,22.04,21.9,21.9,22.29,0.0,0.0,58073
06/05/2019,21.62,21.98,21.6,22.4099,0.0,0.0,74605
06/04/2019,21.68,21.53,21.5,22.1499,0.0,0.0,129936
06/03/2019,21.55,21.66,21.39,21.66,0.0,0.0,80593
05/31/2019,21.98,21.57,21.4806,21.98,0.0,0.0,62581
05/30/2019,22.07,22,21.96,22.07,0.0,0.0,35857
05/29/2019,22.09,21.97,21.91,22.2288,0.0,0.0,45629
05/28/2019,22.18,22.21,22.17,22.4489,0.0,0.0,84853
05/24/2019,22.2,22.2,22.117,22.35,0.0,0.0,24944
05/23/2019,22.25,22.1,22.0401,22.25,0.0,0.0,40708
05/22/2019,22.26,22.26,22.18,22.33,0.0,0.0,46012
05/21/2019,22.37,22.26,22.23,22.37,0.0,0.0,39011
05/20/2019,22.26,22.305,22.2,22.37,0.0,0.0,36213
05/17/2019,22.22,22.26,22.12,22.42,0.0,0.0,33284
05/16/2019,22.17,22.23,22.17,22.3,0.0,0.0,58740
05/15/2019,22.3,22.16,22.11,22.35,0.0,0.0,30515
05/14/2019,22.25,22.3,22.1901,22.3999,0.0,0.0,46437
05/13/2019,22.31,22.15,22,22.31,0.0,0.0,45540
05/10/2019,22.21,22.37,22.1829,22.49,0.0,0.0,25789
05/09/2019,22.27,22.28,21.9601,22.3851,0.0,0.0,39465
05/08/2019,22.01,22.21,21.903,22.36,0.0,0.0,40739
05/07/2019,22.23,21.98,21.84,22.34,0.0,0.0,74059
05/06/2019,21.81,22.23,21.8,22.4003,0.0,0.0,61833
05/03/2019,21.53,21.8,21.49,21.85,0.0,0.0,97593
05/02/2019,21.61,21.5,21.3525,21.61,0.0,0.0,54254
05/01/2019,21.58,21.52,21.41,21.66,0.0,0.0,59973
04/30/2019,21.6,21.5,21.35,21.63,0.0,0.0,77024
04/29/2019,21.54,21.55,21.3,21.64,0.0,0.0,69531
04/26/2019,21.44,21.4,21.3,21.69,0.0,0.0,46427
04/25/2019,21.66,21.36,21.3,21.75,0.0,0.0,101064
04/24/2019,21.92,21.66,21.6,22,0.0,0.0,54255
04/23/2019,21.79,21.87,21.737,21.985,0.0,0.0,30038
04/22/2019,21.67,21.77,21.5,21.82,0.0,0.0,35417
04/18/2019,21.56,21.59,21.45,21.65,0.0,0.0,47720
04/17/2019,21.45,21.59,21.4005,21.61,0.0,0.0,41885
04/16/2019,21.44,21.44,21.39,21.62,0.0,0.0,98672
