Date, Open  Price , Closing  Price ,Low,High,52Hi,52Lo,Volume
07/16/2019,30.23,30.17,30.13,30.2619,0.0,0.0,64720
07/15/2019,30.33,30.33,30.2321,30.35,0.0,0.0,124569
07/12/2019,30.31,30.4,30.24,30.4,0.0,0.0,98673
07/11/2019,30.42,30.31,30.28,30.44,0.0,0.0,61180
07/10/2019,30.28,30.31,30.2492,30.3511,0.0,0.0,44246
07/09/2019,30.16,30.2639,30.07,30.279,0.0,0.0,34739
07/08/2019,30.27,30.27,30.25,30.36,0.0,0.0,58486
07/05/2019,30.49,30.55,30.3637,30.55,0.0,0.0,122187
07/03/2019,30.4,30.46,30.4,30.5,0.0,0.0,27928
07/02/2019,30,30.03,29.98,30.07,0.0,0.0,168089
07/01/2019,30.01,29.94,29.83,30.14,0.0,0.0,50616
06/28/2019,29.76,29.81,29.7402,29.83,0.0,0.0,93866
06/27/2019,29.74,29.7,29.66,29.76,0.0,0.0,76980
06/26/2019,30.02,29.86,29.86,30.02,0.0,0.0,76121
06/25/2019,30.2,30.03,30.03,30.24,0.0,0.0,13957
06/24/2019,30.08,30.04,30.03,30.18,0.0,0.0,47596
06/21/2019,30.01,29.97,29.9555,30.1,0.0,0.0,50054
06/20/2019,30.22,30.14,30.0585,30.22,0.0,0.0,68964
06/19/2019,29.86,29.98,29.795,29.9972,0.0,0.0,64347
06/18/2019,29.87,29.92,29.8601,29.9837,0.0,0.0,9990
06/17/2019,29.65,29.59,29.59,29.72,0.0,0.0,55860
06/14/2019,29.97,29.88,29.88,29.97,0.0,0.0,47859
06/13/2019,30.1,30.01,29.99,30.1,0.0,0.0,18185
06/12/2019,30.02,29.91,29.87,30.0621,0.0,0.0,24923
06/11/2019,30.24,30.28,30.18,30.29,0.0,0.0,55719
06/10/2019,30.15,30.2199,30.12,30.22,0.0,0.0,57145
06/07/2019,30.05,30.07,30.01,30.1799,0.0,0.0,53157
06/06/2019,29.93,29.9561,29.8098,29.9771,0.0,0.0,55049
06/05/2019,29.89,29.88,29.835,29.93,0.0,0.0,53860
06/04/2019,29.84,29.95,29.73,29.966,0.0,0.0,45809
06/03/2019,29.64,29.75,29.59,29.75,0.0,0.0,41569
05/31/2019,29.32,29.51,29.32,29.51,0.0,0.0,44476
05/30/2019,29.57,29.55,29.5,29.606,0.0,0.0,118803
05/29/2019,29.76,29.72,29.62,29.76,0.0,0.0,24748
05/28/2019,30,29.8,29.77,30.025,0.0,0.0,28414
05/24/2019,30.09,30.08,30.0764,30.1299,0.0,0.0,66540
05/23/2019,29.78,29.89,29.77,29.89,0.0,0.0,42228
05/22/2019,29.93,29.88,29.88,29.99,0.0,0.0,51381
05/21/2019,30,30.03,30,30.094,0.0,0.0,1746925
05/20/2019,29.99,29.99,29.8866,30.01,0.0,0.0,17235
05/17/2019,29.86,29.84,29.79,29.93,0.0,0.0,19383
05/16/2019,29.98,30.01,29.98,30.1162,0.0,0.0,29785
05/15/2019,29.68,29.84,29.6688,29.84,0.0,0.0,36061
05/14/2019,29.73,29.71,29.63,29.73,0.0,0.0,79020
05/13/2019,29.46,29.51,29.44,29.65,0.0,0.0,281264
05/10/2019,29.6,29.72,29.5012,29.75,0.0,0.0,185678
05/09/2019,29.45,29.56,29.3414,29.62,0.0,0.0,61120
05/08/2019,29.57,29.53,29.5,29.6,0.0,0.0,18169
05/07/2019,29.69,29.58,29.52,29.69,0.0,0.0,26280
05/06/2019,29.42,29.62,29.42,29.6401,0.0,0.0,47861
05/03/2019,29.72,29.78,29.6359,29.8051,0.0,0.0,52334
05/02/2019,29.67,29.65,29.59,29.73,0.0,0.0,38551
05/01/2019,29.63,29.5,29.5,29.73,0.0,0.0,125160
04/30/2019,29.67,29.64,29.58,29.69,0.0,0.0,23634
04/29/2019,29.71,29.73,29.7,29.76,0.0,0.0,74909
04/26/2019,29.72,29.71,29.6712,29.78,0.0,0.0,30369
04/25/2019,29.68,29.7,29.63,29.74,0.0,0.0,30797
04/24/2019,29.68,29.68,29.6401,29.79,0.0,0.0,48731
04/23/2019,29.6,29.62,29.5552,29.69,0.0,0.0,84669
04/22/2019,29.63,29.64,29.629,29.721,0.0,0.0,177848
04/18/2019,29.65,29.7,29.65,29.7345,0.0,0.0,50963
04/17/2019,29.83,29.68,29.68,29.83,0.0,0.0,57082
04/16/2019,29.94,29.91,29.91,30.03,0.0,0.0,46961
